,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
222,2022-12-05,21.67,22.12,21.45,21.84,1688900.0,37552181.0,106000000.0,0.015933018867924528,sh603655,朗博科技
223,2022-12-06,21.97,22.53,21.62,22.29,1868600.0,42061387.0,106000000.0,0.017628301886792454,sh603655,朗博科技
224,2022-12-07,22.29,22.39,21.7,22.21,1287100.0,28662793.0,106000000.0,0.01214245283018868,sh603655,朗博科技
225,2022-12-08,22.2,22.2,21.59,21.8,841900.0,18656682.0,106000000.0,0.007942452830188679,sh603655,朗博科技
226,2022-12-09,21.84,22.13,21.59,21.88,750400.0,16629905.0,106000000.0,0.0070792452830188675,sh603655,朗博科技
227,2022-12-12,21.77,24.07,21.77,24.07,4208480.0,100505703.0,106000000.0,0.039702641509433964,sh603655,朗博科技
228,2022-12-13,24.07,24.7,23.22,24.34,5111748.0,125124139.0,106000000.0,0.04822403773584906,sh603655,朗博科技
229,2022-12-14,24.21,25.33,24.12,24.47,2731748.0,68547072.0,106000000.0,0.02577120754716981,sh603655,朗博科技
230,2022-12-15,24.48,25.61,24.19,25.16,2614783.0,66459202.0,106000000.0,0.024667764150943395,sh603655,朗博科技
231,2022-12-16,24.76,24.82,23.8,24.11,2363857.0,58064676.0,106000000.0,0.022300537735849058,sh603655,朗博科技
232,2022-12-19,24.38,24.43,23.13,23.53,2396500.0,57625866.0,106000000.0,0.022608490566037736,sh603655,朗博科技
233,2022-12-20,23.66,24.31,23.25,24.13,1757557.0,42690726.0,106000000.0,0.01658072641509434,sh603655,朗博科技
234,2022-12-21,24.35,24.75,23.73,24.6,1356700.0,33586882.0,106000000.0,0.012799056603773585,sh603655,朗博科技
235,2022-12-22,24.62,25.07,24.16,24.53,1085100.0,26990509.0,106000000.0,0.010236792452830188,sh603655,朗博科技
236,2022-12-23,24.52,24.58,23.39,23.85,1811900.0,43947653.0,106000000.0,0.017093396226415095,sh603655,朗博科技
237,2022-12-26,24.13,24.33,23.34,24.07,1072400.0,26223863.0,106000000.0,0.010116981132075471,sh603655,朗博科技
238,2022-12-27,24.48,24.48,23.63,23.88,751300.0,18160037.0,106000000.0,0.007087735849056604,sh603655,朗博科技
239,2022-12-28,23.97,24.4,23.64,24.22,1070600.0,26086438.0,106000000.0,0.0101,sh603655,朗博科技
240,2022-12-29,24.22,25.61,24.22,24.46,2003000.0,50803390.0,106000000.0,0.01889622641509434,sh603655,朗博科技
241,2022-12-30,24.62,25.0,24.02,24.52,984800.0,24406490.0,106000000.0,0.00929056603773585,sh603655,朗博科技
242,2023-01-03,24.6,26.69,24.37,26.47,3594300.0,94563667.0,106000000.0,0.03390849056603774,sh603655,朗博科技
243,2023-01-04,26.38,26.79,25.77,26.65,2510700.0,66954405.0,106000000.0,0.023685849056603772,sh603655,朗博科技
244,2023-01-05,26.6,26.82,26.05,26.37,902000.0,24263975.0,106000000.0,0.00850943396226415,sh603655,朗博科技
245,2023-01-06,26.49,27.3,26.21,27.1,1560100.0,42381251.0,106000000.0,0.014717924528301887,sh603655,朗博科技
246,2023-01-09,26.92,27.24,26.6,26.67,1193100.0,32585228.0,106000000.0,0.01125566037735849,sh603655,朗博科技
247,2023-01-10,26.87,26.9,26.3,26.35,1007400.0,27057389.0,106000000.0,0.00950377358490566,sh603655,朗博科技
248,2023-01-11,26.53,26.53,25.8,26.01,819200.0,21727970.0,106000000.0,0.007728301886792453,sh603655,朗博科技
249,2023-01-12,26.13,26.55,25.9,26.17,579401.0,15451694.0,106000000.0,0.005466047169811321,sh603655,朗博科技
250,2023-01-13,26.22,26.52,25.89,25.91,541500.0,14327717.0,106000000.0,0.005108490566037736,sh603655,朗博科技
251,2023-01-16,25.92,27.19,25.81,26.35,1253400.0,33707243.0,106000000.0,0.011824528301886792,sh603655,朗博科技
252,2023-01-17,26.38,26.69,26.15,26.49,504000.0,13497662.0,106000000.0,0.004754716981132076,sh603655,朗博科技
253,2023-01-18,26.1,26.83,26.1,26.55,547100.0,14770556.0,106000000.0,0.005161320754716981,sh603655,朗博科技
254,2023-01-19,26.38,27.04,26.0,26.02,885200.0,23793147.0,106000000.0,0.008350943396226416,sh603655,朗博科技
255,2023-01-20,26.54,26.54,25.96,26.23,474900.0,12602137.0,106000000.0,0.004480188679245283,sh603655,朗博科技
256,2023-01-30,26.26,27.05,26.23,26.73,1275700.0,34642563.0,106000000.0,0.012034905660377359,sh603655,朗博科技
257,2023-01-31,26.97,27.08,26.5,26.86,786500.0,21455462.0,106000000.0,0.007419811320754717,sh603655,朗博科技
258,2023-02-01,26.78,27.02,26.51,26.59,753100.0,20379785.0,106000000.0,0.007104716981132075,sh603655,朗博科技
259,2023-02-02,26.5,26.99,26.39,26.42,733400.0,19816973.0,106000000.0,0.0069188679245283016,sh603655,朗博科技
260,2023-02-03,26.53,27.26,26.26,26.39,1239700.0,33441491.0,106000000.0,0.011695283018867925,sh603655,朗博科技
261,2023-02-06,26.4,26.55,25.92,26.15,788200.0,20965568.0,106000000.0,0.007435849056603773,sh603655,朗博科技
262,2023-02-07,26.25,26.79,25.82,26.07,886900.0,23558274.0,106000000.0,0.008366981132075471,sh603655,朗博科技
263,2023-02-08,26.1,26.25,25.61,25.93,1302300.0,34246840.0,106000000.0,0.012285849056603773,sh603655,朗博科技
264,2023-02-09,25.8,26.69,25.8,25.98,1571700.0,41838913.0,106000000.0,0.014827358490566038,sh603655,朗博科技
265,2023-02-10,26.07,26.39,25.3,25.31,1713900.0,44741546.0,106000000.0,0.0161688679245283,sh603655,朗博科技
266,2023-02-13,25.51,27.38,25.19,26.27,2909500.0,78360502.0,106000000.0,0.02744811320754717,sh603655,朗博科技
267,2023-02-14,26.2,26.57,26.1,26.35,758200.0,20214456.0,106000000.0,0.007152830188679246,sh603655,朗博科技
268,2023-02-15,26.47,27.5,26.17,26.27,1697000.0,45965658.0,106000000.0,0.01600943396226415,sh603655,朗博科技
269,2023-02-16,26.41,26.51,25.25,25.31,1641500.0,43122547.0,106000000.0,0.015485849056603773,sh603655,朗博科技
270,2023-02-17,25.31,26.25,25.31,25.57,1003200.0,26159596.0,106000000.0,0.009464150943396227,sh603655,朗博科技
271,2023-02-20,25.61,26.35,25.33,26.21,1320257.0,34778715.0,106000000.0,0.012455254716981131,sh603655,朗博科技
272,2023-02-21,26.22,27.07,26.0,27.01,1810400.0,49214194.0,106000000.0,0.01707924528301887,sh603655,朗博科技
273,2023-02-22,27.01,29.7,26.94,29.7,5075200.0,150458709.0,106000000.0,0.047879245283018866,sh603655,朗博科技
274,2023-03-02,31.52,31.52,26.73,28.46,6964295.0,198292031.0,106000000.0,0.06570089622641509,sh603655,朗博科技
275,2023-03-03,27.65,31.31,27.58,31.31,2756400.0,83362044.0,106000000.0,0.02600377358490566,sh603655,朗博科技
276,2023-03-06,32.5,32.5,30.31,31.42,5443462.0,173838883.0,106000000.0,0.051353415094339626,sh603655,朗博科技
277,2023-03-07,31.1,31.72,29.62,29.69,3677699.0,114080932.0,106000000.0,0.03469527358490566,sh603655,朗博科技
278,2023-03-08,29.86,30.03,28.41,29.05,2955700.0,86919527.0,106000000.0,0.027883962264150942,sh603655,朗博科技
279,2023-03-09,29.05,29.05,27.97,28.21,2101501.0,60363802.0,106000000.0,0.01982548113207547,sh603655,朗博科技
280,2023-03-10,27.97,28.09,27.58,27.87,1527135.0,43113097.0,106000000.0,0.01440693396226415,sh603655,朗博科技
281,2023-03-13,27.92,30.66,27.8,30.66,2683735.0,79219106.0,106000000.0,0.025318254716981133,sh603655,朗博科技
282,2023-03-14,30.82,33.66,30.41,32.0,4638300.0,150004318.0,106000000.0,0.04375754716981132,sh603655,朗博科技
283,2023-03-15,32.19,32.62,31.62,32.34,2704500.0,88305781.0,106000000.0,0.025514150943396225,sh603655,朗博科技
284,2023-03-16,32.98,32.98,31.32,31.52,1832000.0,59272998.0,106000000.0,0.017283018867924528,sh603655,朗博科技
285,2023-03-17,31.37,32.52,31.21,31.92,1703800.0,55127627.0,106000000.0,0.01607358490566038,sh603655,朗博科技
286,2023-03-20,32.24,32.91,31.76,31.89,1467000.0,47965801.0,106000000.0,0.013839622641509433,sh603655,朗博科技
287,2023-03-21,32.06,32.06,30.63,30.88,1584100.0,49727768.0,106000000.0,0.014944339622641509,sh603655,朗博科技
288,2023-03-22,30.89,31.51,30.59,31.38,883200.0,27981468.0,106000000.0,0.008332075471698112,sh603655,朗博科技
289,2023-03-23,31.09,31.81,30.82,31.26,842100.0,26842794.0,106000000.0,0.00794433962264151,sh603655,朗博科技
290,2023-03-24,31.28,32.01,31.15,31.49,788300.0,25271942.0,106000000.0,0.0074367924528301885,sh603655,朗博科技
291,2023-03-27,31.35,31.35,30.65,30.84,804200.0,25169568.0,106000000.0,0.0075867924528301885,sh603655,朗博科技
292,2023-03-28,31.1,33.92,30.8,31.82,1682879.0,54536229.0,106000000.0,0.015876216981132077,sh603655,朗博科技
293,2023-03-29,31.98,31.99,29.55,31.81,1151800.0,36609933.0,106000000.0,0.010866037735849057,sh603655,朗博科技
294,2023-03-30,31.8,31.8,30.39,30.46,1015600.0,31855087.0,106000000.0,0.009581132075471697,sh603655,朗博科技
295,2023-03-31,30.3,31.02,30.3,30.52,661400.0,20544580.0,106000000.0,0.006239622641509434,sh603655,朗博科技
296,2023-04-03,30.34,31.02,29.94,31.02,852000.0,26377645.0,106000000.0,0.008037735849056604,sh603655,朗博科技
297,2023-04-04,30.53,32.19,30.43,31.86,1020900.0,32688405.0,106000000.0,0.009631132075471699,sh603655,朗博科技
298,2023-04-06,31.58,32.29,31.5,31.69,889400.0,28749440.0,106000000.0,0.00839056603773585,sh603655,朗博科技
299,2023-04-07,32.4,33.18,31.52,31.82,1017600.0,33498917.0,106000000.0,0.0096,sh603655,朗博科技
300,2023-04-10,31.82,31.98,31.23,31.71,560600.0,17981315.0,106000000.0,0.005288679245283019,sh603655,朗博科技
301,2023-04-11,31.72,31.98,30.73,31.17,754385.0,23724215.0,106000000.0,0.007116839622641509,sh603655,朗博科技
302,2023-04-12,31.12,31.51,30.74,31.19,410400.0,12956333.0,106000000.0,0.0038716981132075473,sh603655,朗博科技
303,2023-04-13,31.29,31.29,30.54,30.65,485700.0,15217246.0,106000000.0,0.004582075471698113,sh603655,朗博科技
304,2023-04-14,30.65,31.71,30.65,31.03,591700.0,18744493.0,106000000.0,0.0055820754716981134,sh603655,朗博科技
305,2023-04-17,30.87,31.4,30.55,31.07,552700.0,17348487.0,106000000.0,0.0052141509433962265,sh603655,朗博科技
306,2023-04-18,31.3,31.94,30.66,31.94,843700.0,26950734.0,106000000.0,0.00795943396226415,sh603655,朗博科技
307,2023-04-19,31.95,32.39,30.88,30.96,802600.0,25446608.0,106000000.0,0.0075716981132075475,sh603655,朗博科技
308,2023-04-20,30.96,30.96,29.99,30.19,836400.0,25761835.0,106000000.0,0.007890566037735849,sh603655,朗博科技
309,2023-04-21,30.36,30.52,29.25,29.25,666279.0,20110819.0,106000000.0,0.006285650943396226,sh603655,朗博科技
310,2023-04-24,29.24,29.45,27.66,27.79,1759646.0,50336016.0,106000000.0,0.01660043396226415,sh603655,朗博科技
311,2023-04-25,26.95,27.57,25.93,25.97,2651600.0,71676121.0,106000000.0,0.02501509433962264,sh603655,朗博科技
312,2023-04-26,27.27,27.3,25.54,25.92,1670600.0,44275657.0,106000000.0,0.015760377358490566,sh603655,朗博科技
313,2023-04-27,25.77,26.87,25.75,26.23,778900.0,20850038.0,106000000.0,0.007348113207547169,sh603655,朗博科技
314,2023-04-28,26.49,26.56,26.11,26.39,628900.0,16820706.0,106000000.0,0.005933018867924528,sh603655,朗博科技
315,2023-05-04,26.54,27.18,25.8,26.62,859000.0,23088055.0,106000000.0,0.00810377358490566,sh603655,朗博科技
316,2023-05-05,26.63,26.74,25.83,25.86,743400.0,19770669.0,106000000.0,0.007013207547169812,sh603655,朗博科技
317,2023-05-08,26.38,26.47,25.74,25.9,595100.0,15710569.0,106000000.0,0.005614150943396227,sh603655,朗博科技
318,2023-05-09,26.16,26.16,24.92,25.03,1070600.0,27497681.0,106000000.0,0.0101,sh603655,朗博科技
319,2023-05-10,25.64,25.81,24.62,25.67,597800.0,15402870.0,106000000.0,0.005639622641509434,sh603655,朗博科技
320,2023-05-11,25.19,26.04,25.19,25.52,452000.0,11827279.0,106000000.0,0.004264150943396226,sh603655,朗博科技
321,2023-05-12,25.47,25.8,25.0,25.29,383400.0,9906938.0,106000000.0,0.0036169811320754717,sh603655,朗博科技
322,2023-05-15,25.55,25.99,25.35,25.73,602300.0,15706010.0,106000000.0,0.005682075471698113,sh603655,朗博科技
323,2023-05-16,26.31,26.31,24.87,25.03,752700.0,19316664.0,106000000.0,0.007100943396226415,sh603655,朗博科技
324,2023-05-17,25.03,25.5,24.92,25.43,644900.0,16521177.0,106000000.0,0.006083962264150943,sh603655,朗博科技
325,2023-05-18,25.47,25.93,25.37,25.84,506000.0,13187558.0,106000000.0,0.004773584905660377,sh603655,朗博科技
326,2023-05-19,25.84,26.35,25.24,26.19,1050300.0,27455856.0,106000000.0,0.009908490566037736,sh603655,朗博科技
327,2023-05-22,26.07,26.59,25.89,26.44,647600.0,17293602.0,106000000.0,0.006109433962264151,sh603655,朗博科技
328,2023-05-23,26.89,27.7,26.16,26.52,1149800.0,31429611.0,106000000.0,0.010847169811320754,sh603655,朗博科技
329,2023-05-24,26.53,26.84,26.2,26.32,659300.0,17695752.0,106000000.0,0.006219811320754717,sh603655,朗博科技
330,2023-05-25,26.43,26.75,26.1,26.75,559100.0,14996255.0,106000000.0,0.005274528301886792,sh603655,朗博科技
331,2023-05-26,27.15,27.27,26.33,26.7,509100.0,13782971.0,106000000.0,0.004802830188679245,sh603655,朗博科技
332,2023-05-29,26.59,28.36,26.4,27.76,1653793.0,46503660.0,106000000.0,0.01560182075471698,sh603655,朗博科技
333,2023-05-30,27.76,28.45,27.37,27.76,1362400.0,38427953.0,106000000.0,0.012852830188679245,sh603655,朗博科技
334,2023-05-31,27.58,27.89,27.3,27.64,843622.0,23618243.0,106000000.0,0.007958698113207548,sh603655,朗博科技
335,2023-06-01,27.64,27.73,27.17,27.48,609322.0,16953816.0,106000000.0,0.005748320754716981,sh603655,朗博科技
336,2023-06-02,27.55,27.83,27.12,27.16,547100.0,15203088.0,106000000.0,0.005161320754716981,sh603655,朗博科技
337,2023-06-05,27.05,27.28,26.1,26.8,1257000.0,34086357.0,106000000.0,0.011858490566037735,sh603655,朗博科技
338,2023-06-06,26.2,26.85,25.61,25.76,1043800.0,27653616.0,106000000.0,0.009847169811320755,sh603655,朗博科技
339,2023-06-07,26.12,26.14,25.41,25.53,685600.0,17883269.0,106000000.0,0.0064679245283018865,sh603655,朗博科技
340,2023-06-08,25.12,25.92,24.35,24.6,1432841.0,35980745.0,106000000.0,0.013517367924528302,sh603655,朗博科技
341,2023-06-09,23.66,25.25,23.02,23.6,2110541.0,50837863.0,106000000.0,0.019910764150943398,sh603655,朗博科技
342,2023-06-12,23.3,23.94,22.7,23.7,1259200.0,29916437.0,106000000.0,0.011879245283018867,sh603655,朗博科技
343,2023-06-13,23.75,24.71,23.75,24.27,999400.0,24565894.0,106000000.0,0.009428301886792452,sh603655,朗博科技
344,2023-06-14,24.26,24.43,23.49,23.64,968100.0,23339882.0,106000000.0,0.009133018867924529,sh603655,朗博科技
345,2023-06-15,23.36,23.82,23.33,23.56,932700.0,22267854.0,106000000.0,0.008799056603773584,sh603655,朗博科技
346,2023-06-16,23.64,23.81,23.13,23.42,648800.0,15403634.0,106000000.0,0.006120754716981132,sh603655,朗博科技
347,2023-06-19,23.39,23.72,23.06,23.13,1014900.0,24102102.0,106000000.0,0.009574528301886792,sh603655,朗博科技
348,2023-06-20,23.13,23.29,22.72,22.93,863000.0,20048274.0,106000000.0,0.008141509433962264,sh603655,朗博科技
349,2023-06-21,22.99,23.19,22.65,22.71,707600.0,16413593.0,106000000.0,0.0066754716981132075,sh603655,朗博科技
350,2023-06-26,22.71,22.96,22.24,22.32,845600.0,19328811.0,106000000.0,0.007977358490566038,sh603655,朗博科技
351,2023-06-27,22.32,23.03,22.05,22.95,1050600.0,24203355.0,106000000.0,0.009911320754716981,sh603655,朗博科技
352,2023-06-28,23.12,23.29,22.46,23.0,811500.0,18826656.0,106000000.0,0.007655660377358491,sh603655,朗博科技
353,2023-06-29,23.0,24.03,22.97,23.7,1430979.0,34441713.0,106000000.0,0.013499801886792452,sh603655,朗博科技
354,2023-06-30,23.57,25.54,23.54,24.68,2052738.0,51365931.0,106000000.0,0.01936545283018868,sh603655,朗博科技
355,2023-07-03,24.62,24.91,23.94,24.11,1178900.0,29055282.0,106000000.0,0.011121698113207547,sh603655,朗博科技
356,2023-07-04,24.13,25.45,24.13,25.0,1169159.0,29611957.0,106000000.0,0.011029801886792453,sh603655,朗博科技
357,2023-07-05,24.13,25.1,24.13,24.37,761000.0,19032518.0,106000000.0,0.007179245283018868,sh603655,朗博科技
358,2023-07-06,24.78,24.78,24.16,24.27,555000.0,13716776.0,106000000.0,0.005235849056603774,sh603655,朗博科技
359,2023-07-07,24.34,24.57,23.93,24.05,542200.0,13274004.0,106000000.0,0.005115094339622641,sh603655,朗博科技
360,2023-07-10,23.89,24.23,23.86,23.99,607000.0,14791882.0,106000000.0,0.005726415094339622,sh603655,朗博科技
361,2023-07-11,24.2,24.67,23.81,24.63,609600.0,15033748.0,106000000.0,0.005750943396226415,sh603655,朗博科技
362,2023-07-12,24.64,25.34,24.55,24.6,915100.0,23132448.0,106000000.0,0.008633018867924528,sh603655,朗博科技
363,2023-07-13,24.6,25.05,24.4,24.61,770700.0,19208429.0,106000000.0,0.007270754716981132,sh603655,朗博科技
364,2023-07-14,24.51,24.63,24.02,24.19,544500.0,13404149.0,106000000.0,0.0051367924528301885,sh603655,朗博科技
365,2023-07-17,24.2,24.56,23.88,24.52,564900.0,13899563.0,106000000.0,0.005329245283018868,sh603655,朗博科技
366,2023-07-18,24.48,24.87,24.01,24.65,537000.0,13298345.0,106000000.0,0.005066037735849057,sh603655,朗博科技
367,2023-07-19,24.58,24.82,24.13,24.22,492900.0,12176431.0,106000000.0,0.00465,sh603655,朗博科技
368,2023-07-20,24.18,24.32,23.66,23.69,636500.0,15415992.0,106000000.0,0.006004716981132075,sh603655,朗博科技
369,2023-07-21,23.79,24.01,23.51,23.73,535400.0,12906238.0,106000000.0,0.005050943396226415,sh603655,朗博科技
370,2023-07-24,23.98,24.38,23.41,23.81,657900.0,15949245.0,106000000.0,0.006206603773584906,sh603655,朗博科技
371,2023-07-25,24.13,24.47,23.81,24.4,708900.0,17408869.0,106000000.0,0.006687735849056604,sh603655,朗博科技
372,2023-07-26,24.51,24.67,23.84,23.91,490200.0,11949323.0,106000000.0,0.004624528301886793,sh603655,朗博科技
373,2023-07-27,23.82,24.65,23.82,23.92,876700.0,21507648.0,106000000.0,0.008270754716981132,sh603655,朗博科技
374,2023-07-28,23.69,24.55,23.54,24.35,907500.0,22235942.0,106000000.0,0.00856132075471698,sh603655,朗博科技
375,2023-07-31,24.3,24.76,24.24,24.35,709000.0,17589225.0,106000000.0,0.006688679245283019,sh603655,朗博科技
376,2023-08-01,24.33,24.61,24.13,24.23,688400.0,16949990.0,106000000.0,0.0064943396226415095,sh603655,朗博科技
377,2023-08-02,24.15,24.55,24.08,24.47,550100.0,13577027.0,106000000.0,0.005189622641509434,sh603655,朗博科技
378,2023-08-03,24.1,24.64,24.08,24.16,540259.0,13275841.0,106000000.0,0.005096783018867924,sh603655,朗博科技
379,2023-08-04,24.38,24.38,23.76,23.92,707300.0,17196713.0,106000000.0,0.006672641509433962,sh603655,朗博科技
380,2023-08-07,24.07,24.21,23.7,23.83,399100.0,9675193.0,106000000.0,0.0037650943396226417,sh603655,朗博科技
381,2023-08-08,24.2,24.2,23.4,23.51,470500.0,11270420.0,106000000.0,0.004438679245283019,sh603655,朗博科技
382,2023-08-09,23.38,23.79,23.07,23.09,352100.0,8316388.0,106000000.0,0.003321698113207547,sh603655,朗博科技
383,2023-08-10,23.37,23.37,22.67,23.03,399200.0,9316744.0,106000000.0,0.0037660377358490565,sh603655,朗博科技
384,2023-08-11,23.14,23.27,22.7,22.71,508700.0,11813078.0,106000000.0,0.004799056603773585,sh603655,朗博科技
385,2023-08-14,22.76,22.79,22.13,22.7,660000.0,14966045.0,106000000.0,0.006226415094339623,sh603655,朗博科技
386,2023-08-15,22.75,22.81,22.16,22.35,508600.0,11527724.0,106000000.0,0.00479811320754717,sh603655,朗博科技
387,2023-08-16,22.26,22.37,21.81,21.88,477500.0,10685687.0,106000000.0,0.0045047169811320755,sh603655,朗博科技
388,2023-08-17,21.71,22.33,21.44,22.32,814700.0,18031044.0,106000000.0,0.0076858490566037736,sh603655,朗博科技
389,2023-08-18,22.48,22.88,22.19,22.28,624300.0,14281213.0,106000000.0,0.005889622641509434,sh603655,朗博科技
390,2023-08-21,22.26,22.84,22.01,22.11,540100.0,12242079.0,106000000.0,0.0050952830188679245,sh603655,朗博科技
391,2023-08-22,22.26,22.6,21.55,21.99,533800.0,11837266.0,106000000.0,0.005035849056603774,sh603655,朗博科技
392,2023-08-23,21.55,22.13,21.42,21.44,598300.0,13097620.0,106000000.0,0.0056443396226415095,sh603655,朗博科技
393,2023-08-24,21.44,22.0,21.12,21.63,785000.0,17157022.0,106000000.0,0.0074056603773584905,sh603655,朗博科技
394,2023-08-25,21.46,21.91,20.92,21.02,776200.0,16725737.0,106000000.0,0.007322641509433962,sh603655,朗博科技
395,2023-08-28,22.16,22.19,20.37,20.49,952100.0,20340104.0,106000000.0,0.008982075471698114,sh603655,朗博科技
396,2023-08-29,20.5,22.47,20.44,22.34,1855300.0,41020016.0,106000000.0,0.017502830188679246,sh603655,朗博科技
397,2023-08-30,22.33,23.51,22.07,23.2,1187682.0,27760461.0,106000000.0,0.01120454716981132,sh603655,朗博科技
398,2023-08-31,23.11,23.11,22.63,22.85,845200.0,19627171.0,106000000.0,0.007973584905660377,sh603655,朗博科技
399,2023-09-01,22.85,23.13,22.54,22.66,461400.0,10634841.0,106000000.0,0.004352830188679245,sh603655,朗博科技
400,2023-09-04,22.75,22.99,22.4,22.7,555100.0,12709424.0,106000000.0,0.005236792452830189,sh603655,朗博科技
401,2023-09-05,22.86,22.9,22.33,22.51,428200.0,9799931.0,106000000.0,0.004039622641509434,sh603655,朗博科技
402,2023-09-06,22.47,23.23,22.34,23.15,756900.0,17594561.0,106000000.0,0.007140566037735849,sh603655,朗博科技
403,2023-09-07,22.81,23.19,22.49,22.59,573400.0,13303701.0,106000000.0,0.005409433962264151,sh603655,朗博科技
404,2023-09-08,22.31,23.06,22.31,22.77,500400.0,11561077.0,106000000.0,0.004720754716981132,sh603655,朗博科技
405,2023-09-11,22.98,23.19,22.4,22.77,601848.0,13873988.0,106000000.0,0.005677811320754717,sh603655,朗博科技
406,2023-09-12,22.84,23.11,22.5,22.99,482100.0,11179273.0,106000000.0,0.00454811320754717,sh603655,朗博科技
407,2023-09-13,23.22,23.22,22.11,22.33,663600.0,15072195.0,106000000.0,0.006260377358490566,sh603655,朗博科技
408,2023-09-14,22.34,22.65,22.03,22.35,811300.0,18358215.0,106000000.0,0.00765377358490566,sh603655,朗博科技
409,2023-09-15,22.13,22.56,21.78,22.37,666100.0,14968231.0,106000000.0,0.006283962264150943,sh603655,朗博科技
410,2023-09-18,22.33,23.44,21.87,22.96,993700.0,23101856.0,106000000.0,0.009374528301886792,sh603655,朗博科技
411,2023-09-19,23.05,23.05,22.4,22.68,531700.0,12173182.0,106000000.0,0.005016037735849056,sh603655,朗博科技
412,2023-09-20,22.41,22.99,22.36,22.5,494600.0,11354957.0,106000000.0,0.004666037735849057,sh603655,朗博科技
413,2023-09-21,22.36,22.62,22.06,22.13,475300.0,10737813.0,106000000.0,0.0044839622641509435,sh603655,朗博科技
414,2023-09-22,22.14,22.64,22.04,22.6,418200.0,9466323.0,106000000.0,0.0039452830188679245,sh603655,朗博科技
415,2023-09-25,22.58,23.07,22.49,22.68,384200.0,8848568.0,106000000.0,0.0036245283018867926,sh603655,朗博科技
416,2023-09-26,22.68,22.68,21.61,21.68,845700.0,18904185.0,106000000.0,0.007978301886792452,sh603655,朗博科技
417,2023-09-27,21.86,22.76,21.86,22.69,1410700.0,32099309.0,106000000.0,0.013308490566037735,sh603655,朗博科技
418,2023-09-28,22.64,22.64,20.85,21.15,2582200.0,55924197.0,106000000.0,0.024360377358490566,sh603655,朗博科技
419,2023-10-09,21.17,23.26,21.17,23.26,1732900.0,40140666.0,106000000.0,0.01634811320754717,sh603655,朗博科技
420,2023-10-10,23.51,23.95,22.26,22.55,6499922.0,149384307.0,106000000.0,0.06132001886792453,sh603655,朗博科技
421,2023-10-11,22.49,22.51,21.37,21.97,4779100.0,105217608.0,106000000.0,0.045085849056603775,sh603655,朗博科技
422,2023-10-12,21.73,21.96,21.33,21.83,3432322.0,75132715.0,106000000.0,0.032380396226415094,sh603655,朗博科技
423,2023-10-13,21.73,24.01,21.51,22.15,5035900.0,115104194.0,106000000.0,0.04750849056603774,sh603655,朗博科技
424,2023-10-16,21.53,22.0,21.22,21.59,3635200.0,79005650.0,106000000.0,0.03429433962264151,sh603655,朗博科技
425,2023-10-17,21.31,21.37,19.55,19.9,3768022.0,76896651.0,106000000.0,0.03554737735849057,sh603655,朗博科技
426,2023-10-18,19.98,21.27,19.76,20.4,3051323.0,63310993.0,106000000.0,0.028786066037735848,sh603655,朗博科技
427,2023-10-19,20.13,20.67,19.66,20.26,2202500.0,45217232.0,106000000.0,0.020778301886792454,sh603655,朗博科技
428,2023-10-20,20.17,20.59,19.8,19.95,1897000.0,38492897.0,106000000.0,0.01789622641509434,sh603655,朗博科技
429,2023-10-23,19.95,20.4,19.93,20.27,2054400.0,42075334.0,106000000.0,0.019381132075471697,sh603655,朗博科技
430,2023-10-24,20.5,21.52,20.15,21.51,5631200.0,120112840.0,106000000.0,0.05312452830188679,sh603655,朗博科技
431,2023-10-25,22.01,22.01,20.16,20.88,6163000.0,127817802.0,106000000.0,0.05814150943396226,sh603655,朗博科技
432,2023-10-26,20.3,20.41,19.89,20.22,2445900.0,49927758.0,106000000.0,0.023074528301886794,sh603655,朗博科技
433,2023-10-27,20.07,20.43,19.99,20.19,2136200.0,43659408.0,106000000.0,0.020152830188679246,sh603655,朗博科技
434,2023-10-30,20.19,20.52,19.95,20.5,2563882.0,52750911.0,106000000.0,0.02418756603773585,sh603655,朗博科技
435,2023-10-31,20.33,21.27,20.28,21.17,3524400.0,74524197.0,106000000.0,0.033249056603773586,sh603655,朗博科技
436,2023-11-01,21.18,21.72,20.51,20.62,4618176.0,98804889.0,106000000.0,0.04356769811320755,sh603655,朗博科技
437,2023-11-02,20.43,20.94,20.28,20.72,3237900.0,67892868.0,106000000.0,0.03054622641509434,sh603655,朗博科技
438,2023-11-03,20.92,20.98,20.13,20.46,2713200.0,56406676.0,106000000.0,0.02559622641509434,sh603655,朗博科技
439,2023-11-06,20.62,21.12,20.35,20.99,2613900.0,54915542.0,106000000.0,0.024659433962264152,sh603655,朗博科技
440,2023-11-07,20.78,21.3,20.78,21.12,1614000.0,34413900.0,106000000.0,0.015226415094339623,sh603655,朗博科技
441,2023-11-08,21.22,21.37,20.9,21.13,1424376.0,30432531.0,106000000.0,0.013437509433962264,sh603655,朗博科技
442,2023-11-09,21.13,21.37,20.88,20.98,916900.0,19515908.0,106000000.0,0.00865,sh603655,朗博科技
443,2023-11-10,21.02,21.17,20.74,20.93,870800.0,18441101.0,106000000.0,0.008215094339622642,sh603655,朗博科技
444,2023-11-13,20.89,21.21,20.89,21.11,1705896.0,36347783.0,106000000.0,0.016093358490566038,sh603655,朗博科技
