,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
919,2004-04-16,1.49,1.51,1.42,1.48,1791434.0,17146697.0,128000000.0,0.013995578125,sz000975,山金国际
920,2004-04-19,1.49,1.49,1.43,1.44,772659.0,7395259.0,128000000.0,0.0060363984375,sz000975,山金国际
921,2004-04-20,1.44,1.45,1.41,1.42,918530.0,8559626.0,128000000.0,0.007176015625,sz000975,山金国际
922,2004-04-21,1.42,1.44,1.4,1.43,748717.0,6993580.0,128000000.0,0.0058493515625,sz000975,山金国际
923,2004-04-22,1.44,1.45,1.42,1.44,679664.0,6378281.0,128000000.0,0.005309875,sz000975,山金国际
924,2004-04-23,1.44,1.44,1.42,1.44,419700.0,3936001.0,128000000.0,0.00327890625,sz000975,山金国际
925,2004-04-26,1.43,1.44,1.4,1.4,578015.0,5366005.0,128000000.0,0.0045157421875,sz000975,山金国际
926,2004-04-27,1.4,1.42,1.4,1.4,481494.0,4446545.0,128000000.0,0.003761671875,sz000975,山金国际
927,2004-04-28,1.41,1.41,1.34,1.36,1941178.0,17236455.0,128000000.0,0.015165453125,sz000975,山金国际
928,2004-04-29,1.35,1.37,1.34,1.35,910630.0,8045685.0,128000000.0,0.007114296875,sz000975,山金国际
929,2004-04-30,1.32,1.37,1.32,1.37,1160475.0,10298172.0,128000000.0,0.0090662109375,sz000975,山金国际
930,2004-05-11,1.34,1.35,1.3,1.32,622954.0,5403305.0,128000000.0,0.004866828125,sz000975,山金国际
931,2004-05-12,1.31,1.37,1.31,1.37,960835.0,8469223.0,128000000.0,0.0075065234375,sz000975,山金国际
932,2004-05-13,1.37,1.37,1.35,1.36,413100.0,3668796.0,128000000.0,0.00322734375,sz000975,山金国际
933,2004-05-14,1.35,1.36,1.23,1.3,1276785.0,10771431.0,128000000.0,0.0099748828125,sz000975,山金国际
934,2004-05-17,1.3,1.36,1.27,1.28,1870680.0,15945534.0,128000000.0,0.0146146875,sz000975,山金国际
935,2004-05-18,1.28,1.3,1.26,1.29,1230156.0,10250367.0,128000000.0,0.00961059375,sz000975,山金国际
936,2004-05-19,1.29,1.3,1.26,1.27,1454393.0,12163883.0,128000000.0,0.0113624453125,sz000975,山金国际
937,2004-05-20,1.26,1.28,1.23,1.23,1593159.0,12985857.0,128000000.0,0.0124465546875,sz000975,山金国际
938,2004-05-21,1.23,1.24,1.2,1.21,1880023.0,14971228.0,128000000.0,0.0146876796875,sz000975,山金国际
939,2004-05-24,1.23,1.24,1.21,1.22,654334.0,5236355.0,128000000.0,0.005111984375,sz000975,山金国际
940,2004-05-25,1.23,1.23,1.19,1.2,628799.0,4925028.0,128000000.0,0.0049124921875,sz000975,山金国际
941,2004-05-26,1.2,1.21,1.18,1.21,511740.0,4017811.0,128000000.0,0.00399796875,sz000975,山金国际
942,2004-05-27,1.22,1.27,1.22,1.26,2853175.0,23270959.0,128000000.0,0.0222904296875,sz000975,山金国际
943,2004-05-28,1.27,1.28,1.24,1.25,982049.0,8061131.0,128000000.0,0.0076722578125,sz000975,山金国际
944,2004-05-31,1.25,1.26,1.24,1.25,551752.0,4513141.0,128000000.0,0.0043105625,sz000975,山金国际
945,2004-06-01,1.26,1.28,1.26,1.28,1154999.0,9620721.0,128000000.0,0.0090234296875,sz000975,山金国际
946,2004-06-02,1.28,1.28,1.25,1.26,905695.0,7464485.0,128000000.0,0.0070757421875,sz000975,山金国际
947,2004-06-03,1.25,1.25,1.21,1.22,1093408.0,8754954.0,128000000.0,0.00854225,sz000975,山金国际
948,2004-06-04,1.22,1.23,1.21,1.22,487748.0,3881740.0,128000000.0,0.00381053125,sz000975,山金国际
949,2004-06-07,1.2,1.22,1.19,1.2,312060.0,2458943.0,128000000.0,0.00243796875,sz000975,山金国际
950,2004-06-08,1.2,1.21,1.18,1.19,334880.0,2616900.0,128000000.0,0.00261625,sz000975,山金国际
951,2004-06-09,1.2,1.21,1.16,1.16,526269.0,4063899.0,128000000.0,0.0041114765625,sz000975,山金国际
952,2004-06-10,1.16,1.16,1.1,1.12,921827.0,6793074.0,128000000.0,0.0072017734375,sz000975,山金国际
953,2004-06-11,1.12,1.15,1.11,1.11,641751.0,4736642.0,128000000.0,0.0050136796875,sz000975,山金国际
954,2004-06-14,1.11,1.11,1.06,1.08,705822.0,4968049.0,128000000.0,0.005514234375,sz000975,山金国际
955,2004-06-15,1.07,1.1,1.07,1.09,395179.0,2787407.0,128000000.0,0.0030873359375,sz000975,山金国际
956,2004-06-16,1.09,1.12,1.09,1.12,557555.0,4025918.0,128000000.0,0.0043558984375,sz000975,山金国际
957,2004-06-17,1.12,1.12,1.08,1.08,320700.0,2303415.0,128000000.0,0.00250546875,sz000975,山金国际
958,2004-06-18,1.08,1.11,1.07,1.1,295300.0,2100347.0,128000000.0,0.00230703125,sz000975,山金国际
959,2004-06-21,1.1,1.12,1.09,1.12,285400.0,2071497.0,128000000.0,0.0022296875,sz000975,山金国际
960,2004-06-22,1.12,1.15,1.1,1.14,744104.0,5528550.0,128000000.0,0.0058133125,sz000975,山金国际
961,2004-06-23,1.13,1.13,1.11,1.11,488616.0,3568556.0,128000000.0,0.0038173125,sz000975,山金国际
962,2004-06-24,1.11,1.13,1.1,1.11,372230.0,2714869.0,128000000.0,0.002908046875,sz000975,山金国际
963,2004-06-25,1.11,1.13,1.07,1.07,637970.0,4560005.0,128000000.0,0.004984140625,sz000975,山金国际
964,2004-06-28,1.06,1.07,0.96,0.96,2066716.0,13322206.0,128000000.0,0.01614621875,sz000975,山金国际
965,2004-06-29,0.95,0.99,0.94,0.99,969526.0,6134350.0,128000000.0,0.007574421875,sz000975,山金国际
966,2004-06-30,0.98,0.98,0.96,0.96,376948.0,2397442.0,128000000.0,0.00294490625,sz000975,山金国际
967,2004-07-01,0.96,1.03,0.96,1.01,1159240.0,7636203.0,128000000.0,0.0090565625,sz000975,山金国际
968,2004-07-02,1.01,1.03,1.0,1.01,703751.0,4658412.0,128000000.0,0.0054980546875,sz000975,山金国际
969,2004-07-05,1.04,1.11,1.03,1.09,2590830.0,18267376.0,128000000.0,0.020240859375,sz000975,山金国际
970,2004-07-06,1.09,1.09,1.07,1.08,1686469.0,11915548.0,128000000.0,0.0131755390625,sz000975,山金国际
971,2004-07-07,1.08,1.1,1.08,1.08,1503394.0,10663739.0,128000000.0,0.011745265625,sz000975,山金国际
972,2004-07-08,1.06,1.09,1.05,1.08,1355433.0,5277002.0,230391000.0,0.0058831855411018655,sz000975,山金国际
973,2004-07-09,1.09,1.09,1.07,1.07,679162.0,2644358.0,230391000.0,0.0029478668871613907,sz000975,山金国际
974,2004-07-12,1.07,1.07,1.0,1.02,806765.0,3011569.0,230391000.0,0.003501720987364958,sz000975,山金国际
975,2004-07-13,1.02,1.03,1.0,1.02,595071.0,2188932.0,230391000.0,0.002582874331028556,sz000975,山金国际
976,2004-07-14,1.04,1.04,0.98,1.01,601119.0,2193962.0,230391000.0,0.0026091253564592366,sz000975,山金国际
977,2004-07-15,1.01,1.03,1.0,1.02,687513.0,2530150.0,230391000.0,0.0029841139627850045,sz000975,山金国际
978,2004-07-16,1.03,1.09,1.02,1.07,1705048.0,6552808.0,230391000.0,0.007400671033156677,sz000975,山金国际
979,2004-07-19,1.08,1.18,1.05,1.16,5654833.0,23120562.0,230391000.0,0.02454450477666228,sz000975,山金国际
980,2004-07-20,1.15,1.16,1.12,1.14,2618858.0,10818984.0,230391000.0,0.011367015204586984,sz000975,山金国际
981,2004-07-21,1.14,1.17,1.13,1.15,1403474.0,5863530.0,230391000.0,0.006091704971114323,sz000975,山金国际
982,2004-07-22,1.14,1.16,1.1,1.12,1792972.0,7349199.0,230391000.0,0.007782300523891992,sz000975,山金国际
983,2004-07-23,1.12,1.13,1.08,1.12,1156144.0,4602107.0,230391000.0,0.005018182133850715,sz000975,山金国际
984,2004-07-27,1.1,1.1,1.07,1.08,983959.0,3865191.0,230391000.0,0.004270822210937059,sz000975,山金国际
985,2004-07-28,1.1,1.1,1.07,1.1,638958.0,2518963.0,230391000.0,0.002773363542846726,sz000975,山金国际
986,2004-07-29,1.1,1.13,1.09,1.13,936697.0,3764952.0,230391000.0,0.0040656839893919465,sz000975,山金国际
987,2004-07-30,1.13,1.13,1.08,1.08,1111664.0,4437842.0,230391000.0,0.004825119036767929,sz000975,山金国际
988,2004-08-02,1.08,1.09,1.05,1.08,419010.0,1627810.0,230391000.0,0.0018186908342773807,sz000975,山金国际
989,2004-08-03,1.08,1.09,1.07,1.08,279979.0,1094056.0,230391000.0,0.0012152341020265549,sz000975,山金国际
990,2004-08-04,1.07,1.13,1.07,1.11,1223616.0,4926257.0,230391000.0,0.005311040795864422,sz000975,山金国际
991,2004-08-05,1.11,1.12,1.08,1.09,619230.0,2463574.0,230391000.0,0.0026877351979895047,sz000975,山金国际
992,2004-08-06,1.09,1.1,1.08,1.08,563987.0,2214525.0,230391000.0,0.002447955866331584,sz000975,山金国际
993,2004-08-09,1.08,1.08,1.05,1.07,895114.0,3451708.0,230391000.0,0.003885195168214036,sz000975,山金国际
994,2004-08-10,1.07,1.08,1.05,1.07,394824.0,1522257.0,230391000.0,0.0017137127752386162,sz000975,山金国际
995,2004-08-11,1.08,1.08,1.03,1.05,816340.0,3114489.0,230391000.0,0.003543280770516209,sz000975,山金国际
996,2004-08-12,1.05,1.06,1.02,1.05,816376.0,3061920.0,230391000.0,0.0035434370266199636,sz000975,山金国际
997,2004-08-13,1.05,1.07,1.04,1.05,1394930.0,5343758.0,230391000.0,0.006054620189156695,sz000975,山金国际
998,2004-08-16,1.06,1.06,1.03,1.05,470339.0,1770510.0,230391000.0,0.0020414816550993744,sz000975,山金国际
999,2004-08-17,1.05,1.06,1.03,1.03,1240420.0,4684315.0,230391000.0,0.005383977672738952,sz000975,山金国际
1000,2004-08-18,1.03,1.04,0.99,1.0,1236700.0,4561191.0,230391000.0,0.005367831208684367,sz000975,山金国际
1001,2004-08-19,1.0,1.0,0.97,0.97,990320.0,3497441.0,230391000.0,0.004298431796380935,sz000975,山金国际
1002,2004-08-20,0.97,1.01,0.93,0.99,904491.0,3171637.0,230391000.0,0.00392589554279464,sz000975,山金国际
1003,2004-08-23,0.99,1.04,0.99,1.01,1220706.0,4506876.0,230391000.0,0.0052984100941443025,sz000975,山金国际
1004,2004-08-24,1.02,1.06,1.0,1.03,1023634.0,3850212.0,230391000.0,0.004443029458616005,sz000975,山金国际
1005,2004-08-25,1.05,1.05,1.02,1.02,460020.0,1715627.0,230391000.0,0.001996692579137206,sz000975,山金国际
1006,2004-08-26,1.03,1.03,1.02,1.02,405100.0,1500800.0,230391000.0,0.0017583152119657452,sz000975,山金国际
1007,2004-08-27,1.02,1.02,0.99,1.0,523548.0,1898142.0,230391000.0,0.002272432516895191,sz000975,山金国际
1008,2004-08-30,1.0,1.0,0.99,1.0,372148.0,1342026.0,230391000.0,0.0016152887916628688,sz000975,山金国际
1009,2004-08-31,1.03,1.07,1.02,1.03,1441646.0,5421787.0,230391000.0,0.006257388526461537,sz000975,山金国际
1010,2004-09-01,1.03,1.04,1.01,1.02,315570.0,1167316.0,230391000.0,0.0013697149628240687,sz000975,山金国际
1011,2004-09-02,1.02,1.03,1.0,1.03,514085.0,1893469.0,230391000.0,0.0022313588638445078,sz000975,山金国际
1012,2004-09-03,1.03,1.06,1.01,1.05,2746056.0,10380413.0,230391000.0,0.011919111423623318,sz000975,山金国际
1013,2004-09-06,1.05,1.05,1.02,1.05,1818918.0,6818847.0,230391000.0,0.007894917770225399,sz000975,山金国际
1014,2004-09-07,1.05,1.06,1.03,1.06,2113270.0,8027622.0,230391000.0,0.00917253712167576,sz000975,山金国际
1015,2004-09-08,1.06,1.06,1.03,1.04,2656882.0,10064987.0,230391000.0,0.011532056373729876,sz000975,山金国际
1016,2004-09-09,1.04,1.05,1.03,1.04,1376298.0,5188559.0,230391000.0,0.005973748974569319,sz000975,山金国际
1017,2004-09-10,1.02,1.05,1.02,1.04,896331.0,3379084.0,230391000.0,0.0038904774926103885,sz000975,山金国际
1018,2004-09-13,1.06,1.06,1.01,1.02,829858.0,3078331.0,230391000.0,0.003601954937475856,sz000975,山金国际
1019,2004-09-14,1.03,1.06,1.03,1.05,1377620.0,5232981.0,230391000.0,0.005979487045934954,sz000975,山金国际
1020,2004-09-15,1.05,1.13,1.04,1.1,3794971.0,15196132.0,230391000.0,0.016471871731100606,sz000975,山金国际
1021,2004-09-16,1.11,1.12,1.09,1.1,2633951.0,10536937.0,230391000.0,0.01143252557608587,sz000975,山金国际
1022,2004-09-17,1.1,1.15,1.1,1.15,5944301.0,24285891.0,230391000.0,0.02580092538337001,sz000975,山金国际
1023,2004-09-20,1.16,1.21,1.14,1.2,7893641.0,33564545.0,230391000.0,0.034261932974812385,sz000975,山金国际
1024,2004-09-21,1.21,1.27,1.17,1.23,11561172.0,51618607.0,230391000.0,0.05018065809862365,sz000975,山金国际
1025,2004-09-22,1.22,1.26,1.19,1.19,5916248.0,26234211.0,230391000.0,0.025679162814519665,sz000975,山金国际
1026,2004-09-23,1.19,1.23,1.17,1.23,3319697.0,14399063.0,230391000.0,0.014408969968444948,sz000975,山金国际
1027,2004-09-24,1.24,1.26,1.18,1.18,6705807.0,29973836.0,230391000.0,0.029106202065184838,sz000975,山金国际
1028,2004-09-27,1.21,1.22,1.13,1.14,3054833.0,12903910.0,230391000.0,0.013259341727758462,sz000975,山金国际
1029,2004-09-28,1.14,1.15,1.12,1.15,1386498.0,5719333.0,230391000.0,0.006018021537299634,sz000975,山金国际
1030,2004-09-29,1.15,1.16,1.12,1.12,1843064.0,7509373.0,230391000.0,0.007999722211371104,sz000975,山金国际
1031,2004-09-30,1.12,1.15,1.12,1.13,1557499.0,6365374.0,230391000.0,0.0067602423705787115,sz000975,山金国际
1032,2004-10-08,1.13,1.15,1.07,1.14,1795999.0,7224698.0,230391000.0,0.007795439057949312,sz000975,山金国际
1033,2004-10-11,1.13,1.18,1.12,1.14,2703400.0,11188617.0,230391000.0,0.011733965302464072,sz000975,山金国际
1034,2004-10-12,1.15,1.15,1.09,1.11,2024400.0,8166230.0,230391000.0,0.008786801567769575,sz000975,山金国际
1035,2004-10-13,1.11,1.12,1.08,1.11,1271293.0,5066471.0,230391000.0,0.005517980303050033,sz000975,山金国际
1036,2004-10-14,1.1,1.11,1.03,1.04,1679435.0,6516182.0,230391000.0,0.007289499155782995,sz000975,山金国际
1037,2004-10-15,1.02,1.05,1.01,1.02,1229524.0,4579573.0,230391000.0,0.005336684158669392,sz000975,山金国际
1038,2004-10-18,1.03,1.09,1.03,1.05,919930.0,3493471.0,230391000.0,0.003992907709068497,sz000975,山金国际
1039,2004-10-19,1.05,1.09,1.05,1.08,1364154.0,5309290.0,230391000.0,0.005921038582236285,sz000975,山金国际
1040,2004-10-20,1.08,1.08,1.04,1.07,1061332.0,4068938.0,230391000.0,0.004606655641930457,sz000975,山金国际
1041,2004-10-21,1.05,1.08,1.02,1.03,1244539.0,4746776.0,230391000.0,0.005401855975276812,sz000975,山金国际
1042,2004-10-22,1.03,1.04,0.99,1.02,2278894.0,8301945.0,230391000.0,0.00989141936968024,sz000975,山金国际
1043,2004-10-25,1.02,1.05,1.0,1.02,957120.0,3555366.0,230391000.0,0.004154328945141087,sz000975,山金国际
1044,2004-10-26,1.02,1.03,1.0,1.02,765339.0,2803431.0,230391000.0,0.003321913616417308,sz000975,山金国际
1045,2004-10-27,1.02,1.06,1.0,1.05,1340117.0,4942321.0,230391000.0,0.005816707249849169,sz000975,山金国际
1046,2004-10-28,1.05,1.07,1.03,1.04,1502815.0,5709953.0,230391000.0,0.006522889348976306,sz000975,山金国际
1047,2004-11-01,1.02,1.03,0.98,0.99,1696620.0,6124276.0,230391000.0,0.007364089743088923,sz000975,山金国际
1048,2004-11-02,0.98,1.0,0.97,0.97,1744607.0,6168110.0,230391000.0,0.007572374788945749,sz000975,山金国际
1049,2004-11-03,0.97,1.0,0.97,1.0,848206.0,3034152.0,230391000.0,0.0036815934650225052,sz000975,山金国际
1050,2004-11-04,1.0,1.02,0.96,0.97,1926462.0,6845459.0,230391000.0,0.008361706837506673,sz000975,山金国际
1051,2004-11-05,0.98,0.99,0.96,0.97,820523.0,2885952.0,230391000.0,0.003561436861682965,sz000975,山金国际
1052,2004-11-08,0.97,0.98,0.96,0.97,552638.0,1946848.0,230391000.0,0.002398696129623119,sz000975,山金国际
1053,2004-11-09,0.98,0.99,0.97,0.99,699624.0,2500164.0,230391000.0,0.003036681120356264,sz000975,山金国际
1054,2004-11-10,0.99,1.07,0.99,1.05,3569483.0,13526593.0,230391000.0,0.015493152944342444,sz000975,山金国际
1055,2004-11-11,1.05,1.1,1.04,1.06,3856877.0,14999621.0,230391000.0,0.016740571463295006,sz000975,山金国际
1056,2004-11-12,1.05,1.08,1.03,1.05,2129502.0,8153704.0,230391000.0,0.009242991262679532,sz000975,山金国际
1057,2004-11-15,1.05,1.06,1.04,1.05,1621300.0,6149940.0,230391000.0,0.007037167250456832,sz000975,山金国际
1058,2004-11-16,1.05,1.07,1.04,1.05,1745284.0,6674343.0,230391000.0,0.00757531327178579,sz000975,山金国际
1059,2004-11-17,1.06,1.07,1.04,1.04,1228200.0,4655422.0,230391000.0,0.005330937406409104,sz000975,山金国际
1060,2004-11-18,1.03,1.05,1.03,1.05,808216.0,3047344.0,230391000.0,0.0035080189764357113,sz000975,山金国际
1061,2004-11-19,1.05,1.1,1.04,1.08,2730723.0,10595209.0,230391000.0,0.011852559344766072,sz000975,山金国际
1062,2004-11-22,1.08,1.1,1.07,1.09,2607690.0,10308639.0,230391000.0,0.011318541088844617,sz000975,山金国际
1063,2004-11-23,1.1,1.13,1.08,1.1,2967643.0,11885588.0,230391000.0,0.0128808981253608,sz000975,山金国际
1064,2004-11-24,1.1,1.11,1.05,1.06,2284580.0,8975238.0,230391000.0,0.009916099153178726,sz000975,山金国际
1065,2004-11-25,1.05,1.11,1.04,1.1,2623223.0,10245882.0,230391000.0,0.011385961257167164,sz000975,山金国际
1066,2004-11-26,1.09,1.12,1.08,1.11,2797403.0,11245136.0,230391000.0,0.01214198037249719,sz000975,山金国际
1067,2004-11-29,1.1,1.11,1.07,1.08,1103060.0,4332884.0,230391000.0,0.004787773827970711,sz000975,山金国际
1068,2004-11-30,1.07,1.09,1.07,1.09,892551.0,3493289.0,230391000.0,0.0038740706017162127,sz000975,山金国际
1069,2004-12-01,1.09,1.09,1.07,1.08,791268.0,3095238.0,230391000.0,0.0034344570751461646,sz000975,山金国际
1070,2004-12-02,1.07,1.08,1.06,1.08,1085551.0,4218685.0,230391000.0,0.004711776935730996,sz000975,山金国际
1071,2004-12-03,1.08,1.12,1.08,1.1,2932680.0,11729176.0,230391000.0,0.012729143065484328,sz000975,山金国际
1072,2004-12-06,1.1,1.11,1.09,1.1,1428950.0,5726005.0,230391000.0,0.0062022822072042745,sz000975,山金国际
1073,2004-12-07,1.1,1.12,1.08,1.08,1787934.0,7106125.0,230391000.0,0.007760433350261078,sz000975,山金国际
1074,2004-12-08,1.09,1.1,1.07,1.09,1759640.0,6911466.0,230391000.0,0.007637624733605046,sz000975,山金国际
1075,2004-12-09,1.09,1.11,1.07,1.11,1555929.0,6194688.0,230391000.0,0.006753427868276105,sz000975,山金国际
1076,2004-12-10,1.11,1.11,1.09,1.11,3282555.0,13129063.0,230391000.0,0.01424775707384403,sz000975,山金国际
1077,2004-12-13,1.12,1.13,1.05,1.06,7457537.0,29574525.0,230391000.0,0.03236904653393579,sz000975,山金国际
1078,2004-12-14,1.05,1.07,1.04,1.05,2390949.0,9104092.0,230391000.0,0.010377788194851361,sz000975,山金国际
1079,2004-12-15,1.05,1.05,0.99,1.03,1939133.0,7191923.0,230391000.0,0.008416704645580773,sz000975,山金国际
1080,2004-12-16,1.03,1.03,1.01,1.02,708218.0,2623932.0,230391000.0,0.0030739829246802177,sz000975,山金国际
1081,2004-12-17,1.01,1.06,1.0,1.04,1662873.0,6252901.0,230391000.0,0.007217612667161478,sz000975,山金国际
1082,2004-12-20,1.02,1.05,1.02,1.05,965525.0,3660573.0,230391000.0,0.004190810404920331,sz000975,山金国际
1083,2004-12-21,1.05,1.07,1.04,1.06,840260.0,3212276.0,230391000.0,0.0036471042705661246,sz000975,山金国际
1084,2004-12-22,1.07,1.07,1.04,1.07,1240719.0,4765317.0,230391000.0,0.005385275466489576,sz000975,山金国际
1085,2004-12-23,1.07,1.08,1.04,1.05,846630.0,3236825.0,230391000.0,0.003674752920035939,sz000975,山金国际
1086,2004-12-24,1.04,1.05,1.03,1.03,821308.0,3078366.0,230391000.0,0.0035648441128342686,sz000975,山金国际
1087,2004-12-27,1.03,1.04,1.02,1.03,350160.0,1302537.0,230391000.0,0.0015198510358477545,sz000975,山金国际
1088,2004-12-28,1.03,1.03,1.01,1.03,341800.0,1265553.0,230391000.0,0.0014835648961982022,sz000975,山金国际
1089,2004-12-29,1.02,1.04,1.02,1.02,481502.0,1783175.0,230391000.0,0.0020899340686051106,sz000975,山金国际
1090,2004-12-30,1.02,1.03,0.99,1.02,435999.0,1594256.0,230391000.0,0.001892430693907314,sz000975,山金国际
1091,2004-12-31,1.02,1.03,0.99,1.02,615540.0,2249065.0,230391000.0,0.002671718947354714,sz000975,山金国际
1092,2005-01-04,1.01,1.02,0.97,1.01,326479.0,1179539.0,230391000.0,0.0014170649027088731,sz000975,山金国际
1093,2005-01-05,0.99,1.03,0.99,1.02,392868.0,1446699.0,230391000.0,0.0017052228602679792,sz000975,山金国际
1094,2005-01-06,1.02,1.02,0.99,1.0,533420.0,1934080.0,230391000.0,0.002315281412902414,sz000975,山金国际
1095,2005-01-07,1.0,1.01,0.99,0.99,399543.0,1441121.0,230391000.0,0.0017341953461723766,sz000975,山金国际
1096,2005-01-10,0.99,1.0,0.98,1.0,362882.0,1306181.0,230391000.0,0.0015750702067355061,sz000975,山金国际
1097,2005-01-11,1.0,1.01,0.99,1.0,451980.0,1632022.0,230391000.0,0.001961795382632134,sz000975,山金国际
1098,2005-01-12,1.0,1.01,1.0,1.01,515912.0,1880336.0,230391000.0,0.002239288861110026,sz000975,山金国际
1099,2005-01-13,1.02,1.02,0.99,1.01,369900.0,1351894.0,230391000.0,0.0016055314660728935,sz000975,山金国际
1100,2005-01-14,1.01,1.02,0.99,1.0,400434.0,1455951.0,230391000.0,0.0017380626847402893,sz000975,山金国际
1101,2005-01-17,0.99,1.0,0.97,1.0,817649.0,2920807.0,230391000.0,0.0035489624160665997,sz000975,山金国际
1102,2005-01-18,1.0,1.01,0.99,1.01,702800.0,2548658.0,230391000.0,0.0030504663810652327,sz000975,山金国际
1103,2005-01-20,0.99,1.01,0.98,1.01,696715.0,2511802.0,230391000.0,0.003024054759083471,sz000975,山金国际
1104,2005-01-21,1.01,1.05,0.99,1.04,2464136.0,9119467.0,230391000.0,0.010695452513336024,sz000975,山金国际
1105,2005-01-24,1.1,1.13,1.05,1.07,6552060.0,25496600.0,230391000.0,0.028438871310077215,sz000975,山金国际
1106,2005-01-25,1.06,1.07,1.03,1.06,1710685.0,6507171.0,230391000.0,0.007425138134736166,sz000975,山金国际
1107,2005-01-26,1.06,1.06,1.03,1.04,714896.0,2700643.0,230391000.0,0.0031029684319265945,sz000975,山金国际
1108,2005-01-27,1.04,1.04,1.02,1.02,627020.0,2331259.0,230391000.0,0.002721547282662951,sz000975,山金国际
1109,2005-01-28,1.02,1.02,1.0,1.0,556795.0,2036566.0,230391000.0,0.0024167393691593856,sz000975,山金国际
1110,2005-01-31,1.01,1.01,0.98,0.99,1040355.0,3723659.0,230391000.0,0.0045156060783624365,sz000975,山金国际
1111,2005-02-01,0.99,1.01,0.98,0.99,658370.0,2373740.0,230391000.0,0.0028576203063487723,sz000975,山金国际
1112,2005-02-02,0.99,1.05,0.99,1.05,1251996.0,4641757.0,230391000.0,0.005434222690990534,sz000975,山金国际
1113,2005-02-03,1.06,1.09,1.02,1.05,3235696.0,12427901.0,230391000.0,0.014044368052571497,sz000975,山金国际
1114,2005-02-04,1.03,1.06,1.03,1.05,1400701.0,5320192.0,230391000.0,0.006079668910677935,sz000975,山金国际
1115,2005-02-16,1.06,1.07,1.04,1.04,1228763.0,4679086.0,230391000.0,0.005333381078253925,sz000975,山金国际
1116,2005-02-17,1.05,1.05,0.99,1.02,2872576.0,10568018.0,230391000.0,0.012468264819372285,sz000975,山金国际
1117,2005-02-18,1.03,1.06,1.02,1.04,4617935.0,17477571.0,230391000.0,0.020043903624707562,sz000975,山金国际
1118,2005-02-21,1.04,1.07,1.04,1.07,3063432.0,11682891.0,230391000.0,0.01329666523431905,sz000975,山金国际
1119,2005-02-22,1.07,1.08,1.05,1.08,3939110.0,15292922.0,230391000.0,0.017097499468295203,sz000975,山金国际
1120,2005-02-23,1.08,1.08,1.06,1.08,2937025.0,11421518.0,230391000.0,0.012748002309117977,sz000975,山金国际
1121,2005-02-24,1.08,1.09,1.06,1.08,2706089.0,10535841.0,230391000.0,0.011745636765325035,sz000975,山金国际
1122,2005-02-25,1.08,1.11,1.08,1.1,5875874.0,23402573.0,230391000.0,0.025503921594159495,sz000975,山金国际
1123,2005-02-28,1.1,1.13,1.09,1.11,7158314.0,28814152.0,230391000.0,0.031070284863558038,sz000975,山金国际
1124,2005-03-01,1.11,1.11,1.09,1.1,2347953.0,9353219.0,230391000.0,0.010191166321601105,sz000975,山金国际
1125,2005-03-02,1.09,1.11,1.06,1.07,2158863.0,8454270.0,230391000.0,0.009370431136632941,sz000975,山金国际
1126,2005-03-03,1.06,1.08,1.06,1.07,1267974.0,4910570.0,230391000.0,0.005503574358373374,sz000975,山金国际
1127,2005-03-04,1.08,1.09,1.07,1.07,983426.0,3838105.0,230391000.0,0.004268508752512034,sz000975,山金国际
1128,2005-03-07,1.1,1.1,1.07,1.07,652832.0,2541490.0,230391000.0,0.002833582909054607,sz000975,山金国际
1129,2005-03-08,1.1,1.1,1.07,1.1,1827460.0,7220193.0,230391000.0,0.007931993871288375,sz000975,山金国际
1130,2005-03-09,1.11,1.12,1.09,1.1,2805964.0,11174798.0,230391000.0,0.012179138942059369,sz000975,山金国际
1131,2005-03-10,1.1,1.1,1.06,1.06,1796250.0,6983716.0,230391000.0,0.007796528510228264,sz000975,山金国际
1132,2005-03-11,1.06,1.08,1.06,1.07,1156137.0,4456819.0,230391000.0,0.0050181517507194295,sz000975,山金国际
1133,2005-03-14,1.06,1.07,1.03,1.05,1575452.0,5968230.0,230391000.0,0.006838166421431393,sz000975,山金国际
1134,2005-03-15,1.05,1.05,1.02,1.03,1415505.0,5278502.0,230391000.0,0.006143924892899462,sz000975,山金国际
1135,2005-03-16,1.03,1.03,1.0,1.02,1342520.0,4934300.0,230391000.0,0.005827137344774753,sz000975,山金国际
1136,2005-03-17,1.02,1.02,1.0,1.01,1056100.0,3871971.0,230391000.0,0.004583946421518202,sz000975,山金国际
1137,2005-03-18,1.0,1.02,0.98,0.99,1013795.0,3650761.0,230391000.0,0.004400323797370557,sz000975,山金国际
1138,2005-03-21,0.99,1.0,0.98,0.99,1743405.0,6263175.0,230391000.0,0.007567157571259294,sz000975,山金国际
1139,2005-03-22,0.99,1.0,0.92,0.93,3446844.0,11996128.0,230391000.0,0.01496084482466763,sz000975,山金国际
1140,2005-03-23,0.97,0.97,0.93,0.96,1908448.0,6514206.0,230391000.0,0.008283518019367076,sz000975,山金国际
1141,2005-03-24,0.95,0.97,0.94,0.97,855529.0,2972609.0,230391000.0,0.0037133785607944753,sz000975,山金国际
1142,2005-03-25,0.97,0.97,0.95,0.96,550312.0,1916650.0,230391000.0,0.0023886002491416767,sz000975,山金国际
1143,2005-03-28,0.96,0.96,0.94,0.95,735060.0,2520732.0,230391000.0,0.00319048921181817,sz000975,山金国际
