,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
592,2024-06-18,7.1,7.66,7.04,7.62,10670584.0,113450938.0,101610533.0,0.10501454608057217,sz300845,捷安高科
593,2024-06-19,7.69,8.27,7.65,8.02,16658161.0,190482059.0,101610533.0,0.1639412815598556,sz300845,捷安高科
594,2024-06-20,7.92,8.13,7.6,7.94,12829284.0,143233439.0,101610533.0,0.1262593908448448,sz300845,捷安高科
595,2024-06-21,7.83,8.34,7.76,8.25,14654521.0,170481862.0,101610533.0,0.14422245969322886,sz300845,捷安高科
596,2024-06-24,8.08,8.13,7.72,7.85,10420652.0,117605327.0,101610533.0,0.10255484045143233,sz300845,捷安高科
597,2024-06-25,7.71,7.97,7.23,7.38,10167334.0,109526969.0,101610533.0,0.1000618115053092,sz300845,捷安高科
598,2024-06-26,7.45,8.12,7.36,7.81,9353024.0,102878617.0,101610533.0,0.09204778012531437,sz300845,捷安高科
599,2024-06-27,7.57,7.87,7.49,7.5,7705618.0,84349405.0,101610533.0,0.07583483495751371,sz300845,捷安高科
600,2024-06-28,7.45,7.76,7.43,7.58,6939568.0,75778167.0,101610533.0,0.06829575433877509,sz300845,捷安高科
601,2024-07-01,7.58,7.72,7.31,7.5,5105668.0,54376553.0,101610533.0,0.050247428581050746,sz300845,捷安高科
602,2024-07-02,7.57,7.8,7.56,7.71,6553212.0,72061100.0,101610533.0,0.06449343199488974,sz300845,捷安高科
603,2024-07-03,7.66,7.69,7.27,7.27,6160140.0,65021684.0,101610533.0,0.060625014141004456,sz300845,捷安高科
604,2024-07-04,7.28,7.35,6.99,7.0,4226620.0,42925170.0,101610533.0,0.04159627821261404,sz300845,捷安高科
605,2024-07-05,7.01,7.15,6.84,7.12,3059099.0,30716460.0,101610533.0,0.03010612098649261,sz300845,捷安高科
606,2024-07-08,7.04,7.1,6.78,6.81,3207548.0,31499884.0,101610533.0,0.031567081731576,sz300845,捷安高科
607,2024-07-09,6.8,7.03,6.66,7.01,3935920.0,38564440.0,101610533.0,0.03873535433575572,sz300845,捷安高科
608,2024-07-10,6.96,7.34,6.93,7.04,3888288.0,39567967.0,101610533.0,0.03826658403612547,sz300845,捷安高科
609,2024-07-11,7.2,7.42,7.06,7.31,5836196.0,60309660.0,102421353.99999999,0.056982218766606044,sz300845,捷安高科
610,2024-07-12,7.28,7.45,7.15,7.17,3989630.0,41353044.0,102421353.99999999,0.03895310737641684,sz300845,捷安高科
611,2024-07-15,7.2,7.61,7.08,7.27,6173398.0,64305153.0,102421353.99999999,0.06027452048720232,sz300845,捷安高科
612,2024-07-16,7.13,7.28,7.07,7.17,4150230.0,42458892.0,102421353.99999999,0.040521139761538406,sz300845,捷安高科
613,2024-07-17,7.22,7.22,6.86,6.89,4124598.0,41267273.0,102421353.99999999,0.040270879449611656,sz300845,捷安高科
614,2024-07-18,6.81,6.87,6.59,6.78,3805400.0,36397716.0,102421353.99999999,0.03715436138444333,sz300845,捷安高科
615,2024-07-19,6.78,7.1,6.73,7.06,4195864.0,41738293.0,102421353.99999999,0.04096669137961211,sz300845,捷安高科
616,2024-07-22,7.06,7.26,7.04,7.2,4165190.0,42696599.0,102421353.99999999,0.040667203052207265,sz300845,捷安高科
617,2024-07-23,7.27,7.42,7.09,7.14,6260660.0,64792786.0,102421353.99999999,0.06112651078602223,sz300845,捷安高科
618,2024-07-24,7.15,7.25,7.04,7.05,4012756.0,40854725.0,102421353.99999999,0.03917890013443877,sz300845,捷安高科
619,2024-07-25,7.32,7.35,6.89,7.14,4373190.0,44375022.0,102421353.99999999,0.042698029553485506,sz300845,捷安高科
620,2024-07-26,7.15,7.41,7.11,7.36,5188323.0,53823546.0,102421353.99999999,0.050656653103804905,sz300845,捷安高科
621,2024-07-29,7.35,7.39,7.22,7.37,4460450.0,46609972.0,102421353.99999999,0.04355000032512752,sz300845,捷安高科
622,2024-07-30,7.36,7.49,7.31,7.41,4486443.0,47450764.0,102421353.99999999,0.04380378529266466,sz300845,捷安高科
623,2024-07-31,7.34,7.58,7.34,7.58,5270064.0,56379116.0,102421353.99999999,0.051454738628040404,sz300845,捷安高科
624,2024-08-01,7.52,7.73,7.52,7.62,4495486.0,49030000.0,102421353.99999999,0.043892077427525523,sz300845,捷安高科
625,2024-08-02,7.54,7.62,7.28,7.36,4835400.0,51634908.0,102421353.99999999,0.04721085800135,sz300845,捷安高科
626,2024-08-05,7.36,7.65,7.07,7.11,7334100.0,78031883.0,102421353.99999999,0.07160713770684969,sz300845,捷安高科
627,2024-08-06,7.27,7.56,7.08,7.41,5499232.0,57458358.0,102421353.99999999,0.0536922407801795,sz300845,捷安高科
628,2024-08-07,7.41,7.59,7.38,7.49,4986130.0,53310841.0,102421353.99999999,0.04868252376355033,sz300845,捷安高科
629,2024-08-08,7.59,7.66,7.2,7.24,5267428.0,55072074.0,102421353.99999999,0.05142900180757228,sz300845,捷安高科
630,2024-08-09,7.27,7.32,7.07,7.1,3087510.0,31691041.0,102421353.99999999,0.030145178514238355,sz300845,捷安高科
631,2024-08-12,7.11,7.12,6.94,7.02,2355416.0,23627171.0,102421353.99999999,0.022997313626609547,sz300845,捷安高科
632,2024-08-13,7.02,7.13,6.97,7.1,2035396.0,20504695.0,102421353.99999999,0.019872769891325595,sz300845,捷安高科
633,2024-08-14,7.12,7.19,7.09,7.14,2200508.0,22434796.0,102421353.99999999,0.021484855589782578,sz300845,捷安高科
634,2024-08-15,7.13,7.27,6.99,7.22,3311092.0,33906472.0,102421353.99999999,0.03232814125851139,sz300845,捷安高科
635,2024-08-16,7.22,7.68,7.22,7.38,6542301.0,69679661.0,102421353.99999999,0.0638763377410535,sz300845,捷安高科
636,2024-08-19,7.35,7.52,7.29,7.41,4851141.0,51527915.0,102421353.99999999,0.0473645466549876,sz300845,捷安高科
637,2024-08-20,7.32,8.0,7.21,7.68,10779667.0,117460055.0,102421353.99999999,0.10524823758920432,sz300845,捷安高科
638,2024-08-21,7.54,7.98,7.44,7.91,13577605.0,150515962.0,102421353.99999999,0.1325661541244612,sz300845,捷安高科
639,2024-08-22,7.74,7.9,7.51,7.71,9138946.0,100315702.0,102421353.99999999,0.08922891216610944,sz300845,捷安高科
640,2024-08-23,7.67,7.83,7.28,7.59,8233140.0,88813113.0,102421353.99999999,0.08038499471506695,sz300845,捷安高科
641,2024-08-26,7.5,7.57,7.34,7.56,5311412.0,56590119.0,102421353.99999999,0.051858443503881045,sz300845,捷安高科
642,2024-08-27,7.5,7.57,6.96,6.98,7120251.0,73435027.0,102421353.99999999,0.06951920397381195,sz300845,捷安高科
643,2024-08-28,6.93,7.33,6.89,7.22,6217446.0,63748827.0,102421353.99999999,0.06070458705320378,sz300845,捷安高科
644,2024-08-29,7.26,7.36,7.1,7.31,3769560.0,39195453.0,102421353.99999999,0.036804434356530774,sz300845,捷安高科
645,2024-08-30,7.35,7.62,7.29,7.48,5442569.0,58330620.0,102421353.99999999,0.0531390065395933,sz300845,捷安高科
646,2024-09-02,7.47,7.91,7.37,7.62,10124284.0,110783583.0,102421353.99999999,0.09884934737340029,sz300845,捷安高科
647,2024-09-03,7.5,7.62,7.42,7.6,6338210.0,68313249.0,102421353.99999999,0.061883677108974765,sz300845,捷安高科
648,2024-09-04,7.5,7.52,7.35,7.41,4431826.0,47092703.0,102421353.99999999,0.043270527355067,sz300845,捷安高科
649,2024-09-05,7.45,7.64,7.43,7.64,5190748.0,56135380.0,102421353.99999999,0.050680329807004904,sz300845,捷安高科
650,2024-09-06,7.61,7.66,7.27,7.29,4509330.0,47868429.0,102421353.99999999,0.044027244552927905,sz300845,捷安高科
651,2024-09-09,7.27,7.38,7.09,7.28,2981154.0,30999940.0,102421353.99999999,0.02910676224803668,sz300845,捷安高科
652,2024-09-10,7.28,7.56,7.15,7.52,3832930.0,40400802.0,102421353.99999999,0.03742315298819424,sz300845,捷安高科
653,2024-09-11,7.52,7.52,7.4,7.44,2689138.0,28656739.0,102421353.99999999,0.026255638057665204,sz300845,捷安高科
654,2024-09-12,7.53,7.6,7.43,7.48,3383080.0,36345426.0,102421353.99999999,0.03303100249973263,sz300845,捷安高科
655,2024-09-13,7.49,7.52,7.22,7.23,3655074.0,38341898.0,102421353.99999999,0.035686640112178175,sz300845,捷安高科
656,2024-09-18,7.22,7.35,6.99,7.13,3245100.0,32904550.0,102421353.99999999,0.031683822496625075,sz300845,捷安高科
657,2024-09-19,7.19,7.36,7.1,7.3,3189630.0,33098068.0,102421353.99999999,0.03114223621765438,sz300845,捷安高科
658,2024-09-20,7.34,7.41,7.25,7.4,3414562.0,35772689.0,102421353.99999999,0.03333837980700783,sz300845,捷安高科
659,2024-09-23,7.5,7.6,7.28,7.53,4733196.0,50682155.0,102421353.99999999,0.0462129801564623,sz300845,捷安高科
660,2024-09-24,7.53,7.64,7.36,7.62,5452320.0,58769624.0,102421353.99999999,0.05323421129542967,sz300845,捷安高科
661,2024-09-25,7.66,7.78,7.55,7.61,6941764.0,76142691.0,102421353.99999999,0.0677765302731694,sz300845,捷安高科
662,2024-09-26,7.66,7.79,7.61,7.76,5762457.0,63343454.0,102421353.99999999,0.05626226148113606,sz300845,捷安高科
663,2024-09-27,7.86,8.28,7.77,8.13,10126696.0,116091830.0,102421353.99999999,0.09887289714994396,sz300845,捷安高科
664,2024-09-30,8.47,9.55,8.3,9.38,16904404.0,215797653.0,102054559.00000001,0.1656408509883424,sz300845,捷安高科
665,2024-10-08,10.58,11.25,9.65,11.25,22796104.0,347685537.0,102054559.00000001,0.22337173589667852,sz300845,捷安高科
666,2024-10-09,10.5,10.57,9.5,9.53,16848489.0,242640339.0,102054559.00000001,0.16509295777761382,sz300845,捷安高科
667,2024-10-10,9.62,9.99,9.36,9.48,9082784.0,125770467.0,102054559.00000001,0.08899929693488753,sz300845,捷安高科
668,2024-10-11,9.41,9.59,8.85,9.02,8168348.0,107159630.0,102054559.00000001,0.08003903088739033,sz300845,捷安高科
669,2024-10-14,9.02,9.5,9.02,9.48,6465843.0,85745751.0,102054559.00000001,0.06335672862983023,sz300845,捷安高科
670,2024-10-15,9.39,9.78,9.26,9.32,8419687.0,114740963.0,102054559.00000001,0.08250182140319669,sz300845,捷安高科
671,2024-10-16,9.12,9.48,9.05,9.3,6464464.0,86093681.0,102054559.00000001,0.06334321624965328,sz300845,捷安高科
672,2024-10-17,9.42,9.69,9.39,9.46,7235251.0,98867224.0,102054559.00000001,0.07089591166622942,sz300845,捷安高科
673,2024-10-18,9.43,10.09,9.34,9.87,9518631.0,131791034.0,102054559.00000001,0.09327002236127441,sz300845,捷安高科
674,2024-10-21,9.99,10.23,9.81,10.09,9026154.0,129454155.0,102054559.00000001,0.08844439766772201,sz300845,捷安高科
675,2024-10-22,10.09,10.17,9.67,9.77,7813976.0,110211656.0,102054559.00000001,0.07656665294100187,sz300845,捷安高科
676,2024-10-23,9.69,9.94,9.66,9.75,6933379.0,97169043.0,102054559.00000001,0.06793796443723792,sz300845,捷安高科
677,2024-10-24,9.64,9.8,9.55,9.68,4539927.0,62704676.0,102054559.00000001,0.04448529340075831,sz300845,捷安高科
678,2024-10-25,9.64,9.83,9.64,9.76,4840860.0,67505019.0,102054559.00000001,0.047434039668918654,sz300845,捷安高科
679,2024-10-28,9.75,10.04,9.7,10.02,6702683.0,95401196.0,102054559.00000001,0.06567744807951205,sz300845,捷安高科
680,2024-10-29,10.08,10.16,9.83,9.95,7997037.0,114153983.0,102054559.00000001,0.0783604091611429,sz300845,捷安高科
681,2024-10-30,9.88,10.34,9.81,10.03,8503072.0,121777176.0,102054559.00000001,0.08331888436262802,sz300845,捷安高科
682,2024-10-31,10.03,10.07,9.83,9.92,7324321.0,104053014.0,102054559.00000001,0.0717686801233446,sz300845,捷安高科
683,2024-11-01,9.83,9.98,9.21,9.26,9116442.0,123566957.0,102054559.00000001,0.08932910091748081,sz300845,捷安高科
684,2024-11-04,9.23,9.46,9.15,9.43,4614831.0,61761135.0,102054559.00000001,0.04521925375229929,sz300845,捷安高科
685,2024-11-05,9.45,9.76,9.39,9.69,6532016.0,89753926.0,102054559.00000001,0.06400513670339802,sz300845,捷安高科
686,2024-11-06,9.69,10.13,9.69,9.95,8619790.0,121869383.0,102054559.00000001,0.08446256673354494,sz300845,捷安高科
687,2024-11-07,9.83,9.98,9.71,9.97,7050618.0,99558047.0,102054559.00000001,0.06908675192060748,sz300845,捷安高科
688,2024-11-08,10.11,10.5,9.97,10.34,11660975.0,170691136.0,102054559.00000001,0.11426216637710422,sz300845,捷安高科
689,2024-11-11,10.3,10.71,10.3,10.62,10371230.0,155788011.0,102054559.00000001,0.10162436741312064,sz300845,捷安高科
690,2024-11-12,10.61,10.72,10.27,10.41,8572038.0,128660117.0,102059824.00000001,0.08399032708502416,sz300845,捷安高科
691,2024-11-13,10.4,10.55,10.13,10.48,5572566.0,82483328.0,102059824.00000001,0.05460097599227683,sz300845,捷安高科
692,2024-11-14,10.41,10.51,10.08,10.12,5360306.0,78831559.0,102059824.00000001,0.0525212154000971,sz300845,捷安高科
693,2024-11-15,10.12,10.42,10.06,10.08,6507159.0,95589235.0,102059824.00000001,0.06375828161334081,sz300845,捷安高科
694,2024-11-18,10.08,10.15,9.29,9.46,7013060.0,95611671.0,102059824.00000001,0.06871518806460022,sz300845,捷安高科
695,2024-11-19,9.5,9.78,9.39,9.77,4615700.0,63129051.0,102059824.00000001,0.04522543562293425,sz300845,捷安高科
696,2024-11-20,9.81,10.05,9.69,10.02,4353276.0,61706608.0,102059824.00000001,0.04265415938792917,sz300845,捷安高科
697,2024-11-21,10.02,10.07,9.83,10.0,3966314.0,56510158.0,102059824.00000001,0.0388626380543239,sz300845,捷安高科
698,2024-11-22,9.95,10.11,9.51,9.52,4765714.0,67151529.0,102059824.00000001,0.04669529902383527,sz300845,捷安高科
699,2024-11-25,9.55,9.9,9.36,9.78,5371016.0,74157007.0,102059824.00000001,0.052626153852665856,sz300845,捷安高科
700,2024-11-26,9.78,10.03,9.68,9.76,4721246.0,66395321.0,102059824.00000001,0.04625959378491579,sz300845,捷安高科
701,2024-11-27,9.73,10.09,9.32,10.07,5902122.0,81886816.0,102059824.00000001,0.05783002330084362,sz300845,捷安高科
702,2024-11-28,10.09,10.26,10.03,10.08,5551349.0,80482618.0,102059824.00000001,0.054393088116632446,sz300845,捷安高科
703,2024-11-29,10.07,10.34,9.92,10.25,5641014.0,81957847.0,102059824.00000001,0.05527164146393197,sz300845,捷安高科
704,2024-12-02,10.29,10.45,10.22,10.41,5556046.0,81924296.0,102059824.00000001,0.05443911014387012,sz300845,捷安高科
705,2024-12-03,10.39,10.69,10.32,10.61,7986546.0,120280637.0,102059824.00000001,0.07825357409983383,sz300845,捷安高科
706,2024-12-04,10.51,10.61,10.22,10.36,5618185.0,83634902.0,102059824.00000001,0.055047958930440635,sz300845,捷安高科
707,2024-12-05,10.31,10.82,10.23,10.76,8083178.0,122932692.0,102059824.00000001,0.07920039133126468,sz300845,捷安高科
708,2024-12-06,10.88,11.03,10.53,10.59,7594309.0,115853008.0,102059824.00000001,0.07441036739393161,sz300845,捷安高科
709,2024-12-09,10.57,10.62,10.2,10.43,5677682.0,84409290.0,102059824.00000001,0.05563092093907588,sz300845,捷安高科
710,2024-12-10,10.71,10.83,10.45,10.5,5561006.0,84206091.0,102059824.00000001,0.054487709091091505,sz300845,捷安高科
711,2024-12-11,10.5,10.6,10.3,10.57,4317238.0,64630651.0,102059824.00000001,0.042301052762936366,sz300845,捷安高科
712,2024-12-12,10.55,10.75,10.48,10.61,5477322.0,82887025.0,102059824.00000001,0.053667758627528095,sz300845,捷安高科
713,2024-12-13,10.6,10.62,10.34,10.35,3895338.0,58196015.0,102059824.00000001,0.038167202796665606,sz300845,捷安高科
714,2024-12-16,10.35,10.57,10.27,10.41,4090925.0,60938958.0,102333072.0,0.039976567888043074,sz300845,捷安高科
715,2024-12-17,10.43,10.48,9.69,9.76,6327910.0,89873626.0,102333072.0,0.06183641198614657,sz300845,捷安高科
716,2024-12-18,9.82,9.97,9.43,9.82,4177528.0,58094092.0,102333072.0,0.0408228534368635,sz300845,捷安高科
717,2024-12-19,9.75,10.0,9.66,9.96,3452706.0,48669739.0,102333072.0,0.033739884208694525,sz300845,捷安高科
718,2024-12-20,9.95,10.33,9.88,10.33,4418154.0,64148965.0,102333072.0,0.04317425357854986,sz300845,捷安高科
719,2024-12-23,10.32,10.36,9.55,9.59,6171800.0,86831094.0,102333072.0,0.060310903204391246,sz300845,捷安高科
720,2024-12-24,9.6,9.8,9.32,9.55,4507426.0,61427256.0,102333072.0,0.04404662062720056,sz300845,捷安高科
721,2024-12-25,9.51,9.51,9.02,9.13,5059314.0,66258449.0,102333072.0,0.04943967674497254,sz300845,捷安高科
722,2024-12-26,9.13,9.45,9.07,9.29,3976156.0,53039518.0,102333072.0,0.038855043851317196,sz300845,捷安高科
723,2024-12-27,9.31,9.53,9.22,9.32,3130448.0,42109528.0,102333072.0,0.030590775189471495,sz300845,捷安高科
724,2024-12-30,9.34,9.35,8.95,9.25,3456290.0,45510303.0,102333072.0,0.03377490709943702,sz300845,捷安高科
725,2024-12-31,9.3,9.38,8.97,8.97,3207386.0,41830779.0,102298673.99999999,0.03135315321877975,sz300845,捷安高科
726,2025-01-02,8.97,9.14,8.53,8.63,4171988.0,52649203.0,102298673.99999999,0.040782424999956504,sz300845,捷安高科
727,2025-01-03,8.69,8.74,8.05,8.08,5375787.0,63916244.0,102298673.99999999,0.05254991868223043,sz300845,捷安高科
728,2025-01-06,8.08,8.19,7.59,7.97,4643956.0,52704690.0,102298673.99999999,0.045396052738669916,sz300845,捷安高科
729,2025-01-07,8.05,8.5,8.05,8.5,5852903.0,69137043.0,102298673.99999999,0.05721386965387255,sz300845,捷安高科
730,2025-01-08,8.43,8.52,8.05,8.29,5140780.0,60871503.0,102298673.99999999,0.05025265527879668,sz300845,捷安高科
731,2025-01-09,8.28,8.45,8.24,8.41,3303611.0,39528726.0,102298673.99999999,0.032293781246861525,sz300845,捷安高科
732,2025-01-10,8.4,8.44,7.93,7.94,3401760.0,39749272.0,102298673.99999999,0.033253216947856046,sz300845,捷安高科
733,2025-01-13,7.87,8.16,7.62,8.1,3539118.0,40036983.0,102298673.99999999,0.03459593229918113,sz300845,捷安高科
734,2025-01-14,8.15,8.6,8.15,8.58,3997698.0,48085660.0,102298673.99999999,0.03907868835132702,sz300845,捷安高科
735,2025-01-15,8.61,8.67,8.46,8.48,3092704.0,37695883.0,102298673.99999999,0.030232102519725725,sz300845,捷安高科
736,2025-01-16,8.54,8.66,8.37,8.47,2910666.0,35365175.0,102298673.99999999,0.028452626863961116,sz300845,捷安高科
737,2025-01-17,8.42,8.53,8.32,8.45,2618252.0,31482903.0,102298673.99999999,0.025594192941347415,sz300845,捷安高科
738,2025-01-20,8.5,8.74,8.37,8.57,4867814.0,59600258.0,102298673.99999999,0.04758433134724699,sz300845,捷安高科
739,2025-01-21,8.67,8.67,8.41,8.54,3132710.0,38100905.0,102298673.99999999,0.03062317308238033,sz300845,捷安高科
740,2025-01-22,8.48,8.53,8.39,8.45,2400864.0,29008987.0,102298673.99999999,0.023469160509353233,sz300845,捷安高科
741,2025-01-23,8.52,8.76,8.5,8.5,3857628.0,47663510.0,102298673.99999999,0.03770946239244509,sz300845,捷安高科
742,2025-01-24,8.55,8.8,8.48,8.78,3666882.0,45352696.0,102298673.99999999,0.035844863443684524,sz300845,捷安高科
743,2025-01-27,8.85,8.98,8.71,8.76,3678772.0,46471983.0,102298673.99999999,0.03596109173419003,sz300845,捷安高科
744,2025-02-05,8.96,9.29,8.86,9.16,4617568.0,60060806.0,102298673.99999999,0.04513810218107031,sz300845,捷安高科
745,2025-02-06,9.24,9.28,9.02,9.27,4261752.0,56057600.0,102298673.99999999,0.041659894829135326,sz300845,捷安高科
746,2025-02-07,9.31,9.37,9.09,9.24,5146502.0,68190341.0,102298673.99999999,0.050308589532646344,sz300845,捷安高科
747,2025-02-10,9.25,9.59,9.25,9.57,5758443.0,77502313.0,102298673.99999999,0.05629049502635783,sz300845,捷安高科
748,2025-02-11,9.59,9.73,9.43,9.61,5382520.0,73877096.0,102298673.99999999,0.05261573576212729,sz300845,捷安高科
749,2025-02-12,9.61,9.79,9.56,9.78,4958437.0,68824731.0,102298673.99999999,0.0484701981572117,sz300845,捷安高科
750,2025-02-13,9.77,9.77,9.53,9.59,3571940.0,49121725.0,102298673.99999999,0.03491677712264384,sz300845,捷安高科
751,2025-02-14,9.64,9.78,9.5,9.75,3726000.0,51485343.0,102298673.99999999,0.036422759497351846,sz300845,捷安高科
752,2025-02-17,9.85,9.9,9.64,9.73,4961860.0,69338748.0,102298673.99999999,0.04850365900148423,sz300845,捷安高科
753,2025-02-18,9.68,9.83,9.34,9.38,5896681.0,80422462.0,102298673.99999999,0.057641812639722005,sz300845,捷安高科
754,2025-02-19,9.37,9.6,9.34,9.54,3528102.0,47942185.0,102298673.99999999,0.03448824761892809,sz300845,捷安高科
755,2025-02-20,9.59,9.69,9.47,9.6,2950408.0,40416283.0,102298673.99999999,0.028841116748003992,sz300845,捷安高科
756,2025-02-21,9.6,9.87,9.48,9.8,4925378.0,68374191.0,102298673.99999999,0.048147036588177095,sz300845,捷安高科
757,2025-02-24,9.74,10.06,9.66,9.81,4768892.0,66790719.0,102298673.99999999,0.04661733934107495,sz300845,捷安高科
758,2025-02-25,9.73,9.92,9.6,9.8,4148692.0,57959607.0,102298673.99999999,0.040554699663067,sz300845,捷安高科
759,2025-02-26,9.8,9.88,9.74,9.88,3496111.0,49050954.0,102298673.99999999,0.03417552606791365,sz300845,捷安高科
760,2025-02-27,9.91,9.93,9.56,9.75,4041946.0,56170398.0,102298673.99999999,0.03951122572712917,sz300845,捷安高科
761,2025-02-28,9.72,9.72,9.14,9.24,3862608.0,52036341.0,102298673.99999999,0.037758143375348156,sz300845,捷安高科
762,2025-03-03,9.32,9.58,9.23,9.32,4189744.0,56374810.0,102298673.99999999,0.0409559951871908,sz300845,捷安高科
763,2025-03-04,9.18,9.66,9.18,9.63,3640489.0,49396923.0,102298673.99999999,0.03558686400959606,sz300845,捷安高科
764,2025-03-05,9.66,9.76,9.46,9.76,3970220.0,54639775.0,102298673.99999999,0.038810082719156265,sz300845,捷安高科
765,2025-03-06,9.74,10.14,9.74,9.97,6290138.0,89677442.0,102298673.99999999,0.061487971975081525,sz300845,捷安高科
766,2025-03-07,9.91,10.12,9.86,9.94,4262391.0,60904144.0,102298673.99999999,0.041666141244411446,sz300845,捷安高科
767,2025-03-10,9.95,10.06,9.81,9.89,3178300.0,44931907.0,102298673.99999999,0.031068828907792105,sz300845,捷安高科
768,2025-03-11,9.74,9.9,9.67,9.9,2898435.0,40573103.0,102298673.99999999,0.02833306519691546,sz300845,捷安高科
769,2025-03-12,9.95,10.18,9.88,10.06,4975374.0,71489751.0,102298673.99999999,0.048635762375570976,sz300845,捷安高科
770,2025-03-13,10.08,10.11,9.66,9.91,4059298.0,57122491.0,102298673.99999999,0.0396808466940637,sz300845,捷安高科
771,2025-03-14,9.82,10.48,9.74,10.13,6875578.0,98773254.0,102298673.99999999,0.0672108223025452,sz300845,捷安高科
772,2025-03-17,10.12,10.45,10.09,10.18,8014145.0,117233648.0,102298673.99999999,0.07834065376057564,sz300845,捷安高科
773,2025-03-18,10.18,10.23,9.96,10.07,6212585.0,89307008.0,102298673.99999999,0.060729868306992923,sz300845,捷安高科
774,2025-03-19,10.08,10.11,9.92,9.97,3750046.0,53533566.0,102298673.99999999,0.03665781630757013,sz300845,捷安高科
775,2025-03-20,9.95,10.12,9.87,10.01,3915706.0,56041555.0,102298673.99999999,0.03827719213642985,sz300845,捷安高科
776,2025-03-21,9.99,10.26,9.82,9.85,6836822.0,97752966.0,102298673.99999999,0.06683197086210522,sz300845,捷安高科
777,2025-03-24,9.85,9.9,8.83,9.13,9877046.0,130779093.0,102298673.99999999,0.09655106575477217,sz300845,捷安高科
778,2025-03-25,9.12,9.29,8.88,9.03,5474138.0,70920763.0,102298673.99999999,0.05351132899337484,sz300845,捷安高科
779,2025-03-26,9.03,9.58,9.03,9.36,6419450.0,85887686.0,102298673.99999999,0.06275203528053551,sz300845,捷安高科
780,2025-03-27,9.35,9.4,9.07,9.23,3797990.0,50076118.0,102298673.99999999,0.037126483183936486,sz300845,捷安高科
781,2025-03-28,9.23,9.3,8.97,9.02,3347860.0,43537526.0,102298673.99999999,0.03272632839796145,sz300845,捷安高科
782,2025-03-31,9.0,9.03,8.74,8.96,4202466.0,53284889.0,102298673.99999999,0.04108035652544236,sz300845,捷安高科
783,2025-04-01,8.99,9.35,8.99,9.06,4152434.0,54467733.0,102298673.99999999,0.04059127882732869,sz300845,捷安高科
784,2025-04-02,9.06,9.29,9.05,9.15,3114188.0,40913962.0,102298673.99999999,0.030442115017052913,sz300845,捷安高科
785,2025-04-03,9.08,9.27,9.02,9.22,3889452.0,50932119.0,102298673.99999999,0.03802055146873165,sz300845,捷安高科
786,2025-04-07,8.79,8.85,7.38,7.62,8251648.0,94441094.0,102298673.99999999,0.08066231630724756,sz300845,捷安高科
787,2025-04-08,7.7,8.19,7.61,7.87,5579368.0,62813292.0,102298673.99999999,0.05453998357789076,sz300845,捷安高科
788,2025-04-09,7.79,8.27,7.17,8.2,6700256.0,74689804.0,102298673.99999999,0.06549699754661532,sz300845,捷安高科
789,2025-04-10,8.31,8.62,8.3,8.43,5027816.0,61076661.0,102298673.99999999,0.049148398541314434,sz300845,捷安高科
790,2025-04-11,8.34,8.55,8.34,8.47,2770894.0,33554235.0,102298673.99999999,0.027086313943815152,sz300845,捷安高科
791,2025-04-14,8.65,8.71,8.5,8.58,3254990.0,40021537.0,102298673.99999999,0.031818496493903725,sz300845,捷安高科
792,2025-04-15,8.59,8.67,8.48,8.6,1998042.0,24464918.0,102298673.99999999,0.01953145551036175,sz300845,捷安高科
793,2025-04-16,8.61,8.62,8.25,8.45,3653088.0,43992582.0,102298673.99999999,0.0357100229862217,sz300845,捷安高科
794,2025-04-17,8.43,8.6,8.38,8.5,2762086.0,33676206.0,102298673.99999999,0.027000213121042022,sz300845,捷安高科
795,2025-04-18,8.48,8.74,8.35,8.64,5067734.0,61974507.0,102298673.99999999,0.04953860887776513,sz300845,捷安高科
796,2025-04-21,8.54,8.83,8.5,8.76,4114840.0,51326441.0,102298673.99999999,0.04022378628289943,sz300845,捷安高科
797,2025-04-22,8.78,8.87,8.69,8.82,3512992.0,44066835.0,102298673.99999999,0.03434054286959771,sz300845,捷安高科
798,2025-04-23,8.92,9.11,8.89,9.07,3961310.0,50908149.0,102298673.99999999,0.03872298481601043,sz300845,捷安高科
799,2025-04-24,9.58,9.68,9.2,9.31,11958839.0,160308108.0,102298673.99999999,0.1169012122288115,sz300845,捷安高科
800,2025-04-25,9.23,9.4,8.97,9.02,7124216.0,92422745.0,102298673.99999999,0.06964133278990499,sz300845,捷安高科
801,2025-04-28,9.01,9.08,8.81,8.96,3798446.0,48495744.0,102298673.99999999,0.03713094071972038,sz300845,捷安高科
802,2025-04-29,8.92,9.17,8.92,9.11,3077166.0,40028536.0,102298673.99999999,0.03008021394294906,sz300845,捷安高科
803,2025-04-30,9.1,9.27,9.1,9.19,3037104.0,39960360.0,102298673.99999999,0.029688595963619238,sz300845,捷安高科
804,2025-05-06,9.27,9.44,9.23,9.4,4708256.0,63107050.0,102298673.99999999,0.04602460438539018,sz300845,捷安高科
805,2025-05-07,9.52,9.64,9.38,9.48,5445942.0,73991576.0,102298673.99999999,0.053235704697404004,sz300845,捷安高科
806,2025-05-08,9.47,9.75,9.46,9.72,4769438.0,65783518.0,102298673.99999999,0.046622676653658296,sz300845,捷安高科
