date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2019-12-17,0.586,0.596,0.6,0.585,6556,2520228.0,2.56,1.71,0.01,0.01,510210,上证综指ETF
2019-12-18,0.596,0.594,0.598,0.593,8604,3313328.0,0.84,-0.34,-0.002,0.01,510210,上证综指ETF
2019-12-19,0.594,0.594,0.596,0.593,11528,4430527.0,0.51,0.0,0.0,0.02,510210,上证综指ETF
2019-12-20,0.594,0.59,0.596,0.59,5927,2272918.0,1.01,-0.67,-0.004,0.01,510210,上证综指ETF
2019-12-23,0.59,0.581,0.593,0.581,11029,4202666.0,2.03,-1.53,-0.009,0.02,510210,上证综指ETF
2019-12-24,0.584,0.587,0.588,0.582,7664,2911705.0,1.03,1.03,0.006,0.01,510210,上证综指ETF
2019-12-25,0.587,0.587,0.589,0.585,3715,1415264.0,0.68,0.0,0.0,0.01,510210,上证综指ETF
2019-12-26,0.585,0.594,0.594,0.579,4080,1560517.0,2.56,1.19,0.007,0.01,510210,上证综指ETF
2019-12-27,0.594,0.594,0.602,0.594,5553,2143923.0,1.35,0.0,0.0,0.01,510210,上证综指ETF
2019-12-30,0.592,0.603,0.604,0.59,16625,6444853.0,2.36,1.52,0.009,0.03,510210,上证综指ETF
2019-12-31,0.603,0.606,0.607,0.602,3935,1532796.0,0.83,0.5,0.003,0.01,510210,上证综指ETF
2020-01-02,0.607,0.613,0.616,0.607,38242,15091014.0,1.49,1.16,0.007,0.06,510210,上证综指ETF
2020-01-03,0.605,0.612,0.615,0.599,8048,3166880.0,2.61,-0.16,-0.001,0.01,510210,上证综指ETF
2020-01-06,0.611,0.613,0.618,0.608,45951,18097678.0,1.63,0.16,0.001,0.07,510210,上证综指ETF
2020-01-07,0.611,0.618,0.618,0.611,9030,3570055.0,1.14,0.82,0.005,0.01,510210,上证综指ETF
2020-01-08,0.618,0.609,0.618,0.607,5225,2056354.0,1.78,-1.46,-0.009,0.01,510210,上证综指ETF
2020-01-09,0.611,0.614,0.616,0.611,16273,6415511.0,0.82,0.82,0.005,0.03,510210,上证综指ETF
2020-01-10,0.613,0.613,0.617,0.611,12715,5003795.0,0.98,-0.16,-0.001,0.02,510210,上证综指ETF
2020-01-13,0.613,0.618,0.618,0.611,18131,7142413.0,1.14,0.82,0.005,0.03,510210,上证综指ETF
2020-01-14,0.618,0.616,0.621,0.615,2134,846257.0,0.97,-0.32,-0.002,0.0,510210,上证综指ETF
2020-01-15,0.616,0.611,0.617,0.609,5144,2021439.0,1.3,-0.81,-0.005,0.01,510210,上证综指ETF
2020-01-16,0.612,0.608,0.612,0.606,2988,1170179.0,0.98,-0.49,-0.003,0.0,510210,上证综指ETF
2020-01-17,0.608,0.607,0.612,0.606,56348,22104269.0,0.99,-0.16,-0.001,0.09,510210,上证综指ETF
2020-01-20,0.601,0.614,0.614,0.601,2857,1123426.0,2.14,1.15,0.007,0.0,510210,上证综指ETF
2020-01-21,0.614,0.602,0.614,0.602,4412,1721325.0,1.95,-1.95,-0.012,0.01,510210,上证综指ETF
2020-01-22,0.599,0.604,0.607,0.593,37111,14393315.0,2.33,0.33,0.002,0.06,510210,上证综指ETF
2020-01-23,0.603,0.585,0.603,0.578,17920,6833448.0,4.14,-3.15,-0.019,0.03,510210,上证综指ETF
2020-02-03,0.525,0.526,0.567,0.52,24307,8559483.0,8.03,-10.09,-0.059,0.04,510210,上证综指ETF
2020-02-04,0.524,0.541,0.557,0.523,40396,14408038.0,6.46,2.85,0.015,0.06,510210,上证综指ETF
2020-02-05,0.543,0.553,0.557,0.542,11619,4215093.0,2.77,2.22,0.012,0.02,510210,上证综指ETF
2020-02-06,0.553,0.565,0.569,0.552,7562,2775313.0,3.07,2.17,0.012,0.01,510210,上证综指ETF
2020-02-07,0.565,0.568,0.569,0.559,6209,2293308.0,1.77,0.53,0.003,0.01,510210,上证综指ETF
2020-02-10,0.561,0.575,0.575,0.557,6412,2391798.0,3.17,1.23,0.007,0.01,510210,上证综指ETF
2020-02-11,0.575,0.575,0.578,0.571,34459,12937503.0,1.22,0.0,0.0,0.05,510210,上证综指ETF
2020-02-12,0.571,0.582,0.582,0.571,19909,7486340.0,1.91,1.22,0.007,0.03,510210,上证综指ETF
2020-02-13,0.582,0.58,0.586,0.578,5968,2258360.0,1.37,-0.34,-0.002,0.01,510210,上证综指ETF
2020-02-14,0.58,0.583,0.586,0.578,3793,1435905.0,1.38,0.52,0.003,0.01,510210,上证综指ETF
2020-02-17,0.583,0.6,0.6,0.583,14404,5543169.0,2.92,2.92,0.017,0.02,510210,上证综指ETF
2020-02-18,0.603,0.601,0.604,0.597,25140,9750697.0,1.17,0.17,0.001,0.04,510210,上证综指ETF
2020-02-19,0.601,0.601,0.607,0.601,8490,3306731.0,1.0,0.0,0.0,0.01,510210,上证综指ETF
2020-02-20,0.603,0.614,0.615,0.601,8833,3452485.0,2.33,2.16,0.013,0.01,510210,上证综指ETF
2020-02-21,0.614,0.616,0.62,0.611,14079,5562518.0,1.47,0.33,0.002,0.02,510210,上证综指ETF
2020-02-24,0.616,0.615,0.616,0.608,8642,3407551.0,1.3,-0.16,-0.001,0.01,510210,上证综指ETF
2020-02-25,0.599,0.608,0.608,0.592,21117,8212176.0,2.6,-1.14,-0.007,0.03,510210,上证综指ETF
2020-02-26,0.608,0.605,0.613,0.593,43437,17011680.0,3.29,-0.49,-0.003,0.07,510210,上证综指ETF
2020-02-27,0.602,0.608,0.611,0.602,11592,4536901.0,1.49,0.5,0.003,0.02,510210,上证综指ETF
2020-02-28,0.6,0.585,0.6,0.581,19431,7418548.0,3.13,-3.78,-0.023,0.03,510210,上证综指ETF
2020-03-02,0.585,0.608,0.609,0.585,14063,5450328.0,4.1,3.93,0.023,0.02,510210,上证综指ETF
2020-03-03,0.616,0.615,0.622,0.61,11389,4506005.0,1.97,1.15,0.007,0.02,510210,上证综指ETF
2020-03-04,0.614,0.622,0.622,0.608,8339,3303719.0,2.28,1.14,0.007,0.01,510210,上证综指ETF
2020-03-05,0.638,0.636,0.638,0.619,8217,3310577.0,3.05,2.25,0.014,0.01,510210,上证综指ETF
2020-03-06,0.636,0.626,0.636,0.624,6279,2520004.0,1.89,-1.57,-0.01,0.01,510210,上证综指ETF
2020-03-09,0.623,0.602,0.623,0.601,14160,5531407.0,3.51,-3.83,-0.024,0.02,510210,上证综指ETF
2020-03-10,0.601,0.616,0.616,0.591,20044,7840033.0,4.15,2.33,0.014,0.03,510210,上证综指ETF
2020-03-11,0.619,0.607,0.619,0.606,4036,1588964.0,2.11,-1.46,-0.009,0.01,510210,上证综指ETF
2020-03-12,0.605,0.593,0.605,0.589,10678,4098481.0,2.64,-2.31,-0.014,0.02,510210,上证综指ETF
2020-03-13,0.581,0.585,0.593,0.561,16339,6139056.0,5.4,-1.35,-0.008,0.03,510210,上证综指ETF
2020-03-16,0.586,0.564,0.593,0.562,17117,6412155.0,5.3,-3.59,-0.021,0.03,510210,上证综指ETF
2020-03-17,0.573,0.56,0.576,0.543,14689,5385137.0,5.85,-0.71,-0.004,0.02,510210,上证综指ETF
2020-03-18,0.568,0.548,0.568,0.545,11721,4296232.0,4.11,-2.14,-0.012,0.02,510210,上证综指ETF
2020-03-19,0.54,0.54,0.553,0.527,30427,10819429.0,4.74,-1.46,-0.008,0.05,510210,上证综指ETF
2020-03-20,0.545,0.551,0.552,0.539,14543,5239104.0,2.41,2.04,0.011,0.02,510210,上证综指ETF
2020-03-23,0.544,0.533,0.545,0.529,23530,8342969.0,2.9,-3.27,-0.018,0.04,510210,上证综指ETF
2020-03-24,0.539,0.544,0.545,0.532,21858,7824668.0,2.44,2.06,0.011,0.03,510210,上证综指ETF
2020-03-25,0.566,0.559,0.566,0.554,26062,9544849.0,2.21,2.76,0.015,0.04,510210,上证综指ETF
2020-03-26,0.558,0.556,0.562,0.553,9904,3634022.0,1.61,-0.54,-0.003,0.02,510210,上证综指ETF
2020-03-27,0.562,0.56,0.568,0.56,7266,2684738.0,1.44,0.72,0.004,0.01,510210,上证综指ETF
2020-03-30,0.555,0.555,0.557,0.547,12578,4564309.0,1.79,-0.89,-0.005,0.02,510210,上证综指ETF
2020-03-31,0.557,0.552,0.559,0.551,7116,2595947.0,1.44,-0.54,-0.003,0.01,510210,上证综指ETF
2020-04-01,0.549,0.549,0.558,0.547,15398,5604582.0,1.99,-0.54,-0.003,0.02,510210,上证综指ETF
2020-04-02,0.547,0.558,0.559,0.544,13730,4988211.0,2.73,1.64,0.009,0.02,510210,上证综指ETF
2020-04-03,0.558,0.558,0.56,0.554,9492,3475966.0,1.08,0.0,0.0,0.01,510210,上证综指ETF
2020-04-07,0.564,0.568,0.571,0.564,9578,3559793.0,1.25,1.79,0.01,0.02,510210,上证综指ETF
2020-04-08,0.567,0.569,0.57,0.564,6053,2246742.0,1.06,0.18,0.001,0.01,510210,上证综指ETF
2020-04-09,0.569,0.571,0.572,0.569,6968,2598360.0,0.53,0.35,0.002,0.01,510210,上证综指ETF
2020-04-10,0.57,0.567,0.574,0.564,16331,6068740.0,1.75,-0.7,-0.004,0.03,510210,上证综指ETF
2020-04-13,0.566,0.562,0.566,0.559,4324,1593006.0,1.23,-0.88,-0.005,0.01,510210,上证综指ETF
2020-04-14,0.563,0.572,0.573,0.563,9634,3580625.0,1.78,1.78,0.01,0.02,510210,上证综指ETF
2020-04-15,0.572,0.567,0.573,0.567,9064,3376922.0,1.05,-0.87,-0.005,0.01,510210,上证综指ETF
2020-04-16,0.566,0.57,0.571,0.565,5969,2219067.0,1.06,0.53,0.003,0.01,510210,上证综指ETF
2020-04-17,0.571,0.576,0.581,0.57,13906,5230604.0,1.93,1.05,0.006,0.02,510210,上证综指ETF
2020-04-20,0.576,0.58,0.581,0.575,3357,1262379.0,1.04,0.69,0.004,0.01,510210,上证综指ETF
2020-04-21,0.58,0.572,0.58,0.565,7274,2715877.0,2.59,-1.38,-0.008,0.01,510210,上证综指ETF
2020-04-22,0.567,0.579,0.579,0.567,2758,1033704.0,2.1,1.22,0.007,0.0,510210,上证综指ETF
2020-04-23,0.579,0.576,0.58,0.576,7360,2767286.0,0.69,-0.52,-0.003,0.01,510210,上证综指ETF
2020-04-24,0.575,0.569,0.576,0.568,6238,2329157.0,1.39,-1.22,-0.007,0.01,510210,上证综指ETF
2020-04-27,0.568,0.572,0.576,0.568,7128,2664628.0,1.41,0.53,0.003,0.01,510210,上证综指ETF
2020-04-28,0.571,0.57,0.572,0.557,10180,3768916.0,2.62,-0.35,-0.002,0.02,510210,上证综指ETF
2020-04-29,0.567,0.573,0.575,0.567,8116,3033920.0,1.4,0.53,0.003,0.01,510210,上证综指ETF
2020-04-30,0.575,0.585,0.585,0.575,10134,3841182.0,1.75,2.09,0.012,0.02,510210,上证综指ETF
2020-05-06,0.582,0.588,0.589,0.578,4970,1881714.0,1.88,0.51,0.003,0.01,510210,上证综指ETF
2020-05-07,0.588,0.586,0.589,0.583,2476,943210.0,1.02,-0.34,-0.002,0.0,510210,上证综指ETF
2020-05-08,0.586,0.594,0.596,0.586,6046,2318115.0,1.71,1.37,0.008,0.01,510210,上证综指ETF
2020-05-11,0.594,0.594,0.6,0.589,4400,1695082.0,1.85,0.0,0.0,0.01,510210,上证综指ETF
2020-05-12,0.592,0.592,0.594,0.587,8514,3259282.0,1.18,-0.34,-0.002,0.01,510210,上证综指ETF
2020-05-13,0.59,0.593,0.593,0.588,10099,3863311.0,0.84,0.17,0.001,0.02,510210,上证综指ETF
2020-05-14,0.589,0.587,0.591,0.587,5900,2254672.0,0.67,-1.01,-0.006,0.01,510210,上证综指ETF
2020-05-15,0.588,0.586,0.589,0.586,3711,1414765.0,0.51,-0.17,-0.001,0.01,510210,上证综指ETF
2020-05-18,0.588,0.591,0.595,0.587,10104,3878899.0,1.37,0.85,0.005,0.02,510210,上证综指ETF
2020-05-19,0.591,0.597,0.6,0.591,11824,4564909.0,1.52,1.02,0.006,0.02,510210,上证综指ETF
2020-05-20,0.595,0.594,0.596,0.591,5045,1938167.0,0.84,-0.5,-0.003,0.01,510210,上证综指ETF
2020-05-21,0.594,0.591,0.596,0.59,6754,2594597.0,1.01,-0.51,-0.003,0.01,510210,上证综指ETF
2020-05-22,0.591,0.579,0.591,0.571,14146,5356164.0,3.38,-2.03,-0.012,0.02,510210,上证综指ETF
2020-05-25,0.579,0.577,0.579,0.574,16238,6105924.0,0.86,-0.35,-0.002,0.03,510210,上证综指ETF
2020-05-26,0.577,0.584,0.584,0.577,14088,5326715.0,1.21,1.21,0.007,0.02,510210,上证综指ETF
2020-05-27,0.583,0.583,0.586,0.582,4287,1627463.0,0.68,-0.17,-0.001,0.01,510210,上证综指ETF
2020-05-28,0.583,0.586,0.591,0.579,5713,2169323.0,2.06,0.51,0.003,0.01,510210,上证综指ETF
2020-05-29,0.585,0.588,0.589,0.584,3221,1225787.0,0.85,0.34,0.002,0.01,510210,上证综指ETF
2020-06-01,0.588,0.604,0.605,0.588,9538,3699971.0,2.89,2.72,0.016,0.02,510210,上证综指ETF
2020-06-02,0.611,0.607,0.611,0.604,4643,1813000.0,1.16,0.5,0.003,0.01,510210,上证综指ETF
2020-06-03,0.607,0.608,0.615,0.607,10525,4143727.0,1.32,0.16,0.001,0.02,510210,上证综指ETF
2020-06-04,0.61,0.607,0.61,0.604,10090,3940725.0,0.99,-0.16,-0.001,0.02,510210,上证综指ETF
2020-06-05,0.607,0.609,0.609,0.603,7232,2822162.0,0.99,0.33,0.002,0.01,510210,上证综指ETF
2020-06-08,0.609,0.61,0.615,0.609,8454,3329501.0,0.99,0.16,0.001,0.01,510210,上证综指ETF
2020-06-09,0.61,0.613,0.613,0.609,6027,2373278.0,0.66,0.49,0.003,0.01,510210,上证综指ETF
2020-06-10,0.618,0.61,0.618,0.608,3178,1246593.0,1.63,-0.49,-0.003,0.01,510210,上证综指ETF
2020-06-11,0.61,0.605,0.612,0.604,7750,3034317.0,1.31,-0.82,-0.005,0.01,510210,上证综指ETF
2020-06-12,0.603,0.603,0.606,0.593,2737,1061265.0,2.15,-0.33,-0.002,0.0,510210,上证综指ETF
2020-06-15,0.603,0.598,0.606,0.598,5542,2150183.0,1.33,-0.83,-0.005,0.01,510210,上证综指ETF
2020-06-16,0.604,0.608,0.61,0.603,5787,2257522.0,1.17,1.67,0.01,0.01,510210,上证综指ETF
2020-06-17,0.61,0.61,0.61,0.605,5944,2326552.0,0.82,0.33,0.002,0.01,510210,上证综指ETF
2020-06-18,0.607,0.613,0.614,0.606,3519,1381510.0,1.31,0.49,0.003,0.01,510210,上证综指ETF
2020-06-19,0.613,0.619,0.621,0.613,6727,2665109.0,1.31,0.98,0.006,0.01,510210,上证综指ETF
2020-06-22,0.633,0.621,0.699,0.619,215392,86042289.0,12.92,0.32,0.002,0.34,510210,上证综指ETF
2020-06-23,0.621,0.622,0.622,0.617,58589,23300433.0,0.81,0.16,0.001,0.09,510210,上证综指ETF
2020-06-24,0.623,0.628,0.628,0.621,51771,20700925.0,1.13,0.96,0.006,0.08,510210,上证综指ETF
2020-06-29,0.626,0.622,0.627,0.62,56020,22335662.0,1.11,-0.96,-0.006,0.09,510210,上证综指ETF
2020-06-30,0.623,0.629,0.632,0.623,53197,21340566.0,1.45,1.13,0.007,0.08,510210,上证综指ETF
2020-07-01,0.629,0.644,0.645,0.629,50524,20522409.0,2.54,2.38,0.015,0.08,510210,上证综指ETF
2020-07-02,0.645,0.664,0.665,0.644,58489,24262292.0,3.26,3.11,0.02,0.09,510210,上证综指ETF
2020-07-03,0.664,0.681,0.683,0.664,75306,31933456.0,2.86,2.56,0.017,0.12,510210,上证综指ETF
2020-07-06,0.691,0.745,0.758,0.69,143401,64283496.0,9.99,9.4,0.064,0.23,510210,上证综指ETF
2020-07-07,0.76,0.736,0.801,0.727,218265,100492808.0,9.93,-1.21,-0.009,0.34,510210,上证综指ETF
2020-07-08,0.734,0.751,0.755,0.729,80847,36909427.0,3.53,2.04,0.015,0.13,510210,上证综指ETF
2020-07-09,0.752,0.762,0.763,0.745,92084,42773868.0,2.4,1.46,0.011,0.14,510210,上证综指ETF
2020-07-10,0.758,0.748,0.758,0.743,97175,44971122.0,1.97,-1.84,-0.014,0.15,510210,上证综指ETF
2020-07-13,0.745,0.761,0.765,0.741,78300,36345246.0,3.21,1.74,0.013,0.12,510210,上证综指ETF
2020-07-14,0.761,0.753,0.764,0.741,80288,37202389.0,3.02,-1.05,-0.008,0.13,510210,上证综指ETF
2020-07-15,0.755,0.743,0.756,0.735,78748,36181089.0,2.79,-1.33,-0.01,0.12,510210,上证综指ETF
2020-07-16,0.743,0.706,0.743,0.701,157407,70600287.0,5.65,-4.98,-0.037,0.25,510210,上证综指ETF
2020-07-17,0.705,0.703,0.714,0.695,102898,45194289.0,2.69,-0.42,-0.003,0.16,510210,上证综指ETF
2020-07-20,0.71,0.733,0.733,0.706,114738,51377977.0,3.84,4.27,0.03,0.18,510210,上证综指ETF
2020-07-21,0.737,0.733,0.739,0.729,109365,49719129.0,1.36,0.0,0.0,0.17,510210,上证综指ETF
2020-07-22,0.741,0.738,0.752,0.732,504057,230888710.0,2.73,0.68,0.005,0.79,510210,上证综指ETF
2020-07-23,0.729,0.735,0.739,0.717,252225,114009767.0,2.98,-0.41,-0.003,0.4,510210,上证综指ETF
2020-07-24,0.727,0.702,0.733,0.697,289625,128398782.0,4.9,-4.49,-0.033,0.46,510210,上证综指ETF
2020-07-27,0.704,0.705,0.708,0.697,111647,49055192.0,1.57,0.43,0.003,0.18,510210,上证综指ETF
2020-07-28,0.707,0.712,0.716,0.706,110899,49137510.0,1.42,0.99,0.007,0.17,510210,上证综指ETF
2020-07-29,0.71,0.727,0.728,0.697,167440,74935829.0,4.35,2.11,0.015,0.26,510210,上证综指ETF
2020-07-30,0.728,0.726,0.733,0.721,97432,43986231.0,1.65,-0.14,-0.001,0.15,510210,上证综指ETF
2020-07-31,0.724,0.732,0.738,0.719,163309,74102829.0,2.62,0.83,0.006,0.26,510210,上证综指ETF
2020-08-03,0.735,0.748,0.749,0.735,117066,53729002.0,1.91,2.19,0.016,0.18,510210,上证综指ETF
2020-08-04,0.749,0.751,0.757,0.744,87522,40491191.0,1.74,0.4,0.003,0.14,510210,上证综指ETF
2020-08-05,0.752,0.753,0.754,0.741,102455,47387573.0,1.73,0.27,0.002,0.16,510210,上证综指ETF
2020-08-06,0.753,0.757,0.758,0.745,68723,31867336.0,1.73,0.53,0.004,0.11,510210,上证综指ETF
2020-08-07,0.753,0.749,0.755,0.738,97404,44926622.0,2.25,-1.06,-0.008,0.15,510210,上证综指ETF
2020-08-10,0.747,0.758,0.762,0.743,108662,50439892.0,2.54,1.2,0.009,0.17,510210,上证综指ETF
2020-08-11,0.758,0.747,0.764,0.743,72678,33865387.0,2.77,-1.45,-0.011,0.11,510210,上证综指ETF
2020-08-12,0.745,0.74,0.745,0.726,97740,44450661.0,2.54,-0.94,-0.007,0.15,510210,上证综指ETF
2020-08-13,0.737,0.739,0.744,0.737,56690,25952626.0,0.95,-0.14,-0.001,0.09,510210,上证综指ETF
2020-08-14,0.739,0.752,0.752,0.735,68552,31510727.0,2.3,1.76,0.013,0.11,510210,上证综指ETF
2020-08-17,0.752,0.774,0.776,0.752,101414,47783653.0,3.19,2.93,0.022,0.16,510210,上证综指ETF
2020-08-18,0.774,0.777,0.778,0.772,71727,34086095.0,0.78,0.39,0.003,0.11,510210,上证综指ETF
2020-08-19,0.776,0.764,0.777,0.763,78775,37231033.0,1.8,-1.67,-0.013,0.12,510210,上证综指ETF
2020-08-20,0.757,0.753,0.759,0.749,89482,41572256.0,1.31,-1.44,-0.011,0.14,510210,上证综指ETF
2020-08-21,0.754,0.756,0.759,0.749,46143,21449723.0,1.33,0.4,0.003,0.07,510210,上证综指ETF
2020-08-24,0.756,0.757,0.759,0.752,37134,17288259.0,0.93,0.13,0.001,0.06,510210,上证综指ETF
2020-08-25,0.758,0.754,0.763,0.75,54323,25274971.0,1.72,-0.4,-0.003,0.09,510210,上证综指ETF
2020-08-26,0.753,0.741,0.754,0.738,82173,37752007.0,2.12,-1.72,-0.013,0.13,510210,上证综指ETF
2020-08-27,0.739,0.746,0.747,0.736,46782,21442527.0,1.48,0.67,0.005,0.07,510210,上证综指ETF
2020-08-28,0.743,0.762,0.762,0.743,99160,46072255.0,2.55,2.14,0.016,0.16,510210,上证综指ETF
2020-08-31,0.763,0.76,0.773,0.759,70062,33031071.0,1.84,-0.26,-0.002,0.11,510210,上证综指ETF
2020-09-01,0.758,0.763,0.763,0.755,27087,12650000.0,1.05,0.39,0.003,0.04,510210,上证综指ETF
2020-09-02,0.763,0.759,0.771,0.752,35778,16700551.0,2.49,-0.52,-0.004,0.06,510210,上证综指ETF
2020-09-03,0.757,0.754,0.765,0.752,49241,22979568.0,1.71,-0.66,-0.005,0.08,510210,上证综指ETF
2020-09-04,0.741,0.749,0.753,0.74,54456,25047265.0,1.72,-0.66,-0.005,0.09,510210,上证综指ETF
2020-09-07,0.749,0.734,0.753,0.732,74907,34309180.0,2.8,-2.0,-0.015,0.12,510210,上证综指ETF
2020-09-08,0.736,0.74,0.741,0.73,53483,24357437.0,1.5,0.82,0.006,0.08,510210,上证综指ETF
2020-09-09,0.735,0.725,0.735,0.72,95276,42985256.0,2.03,-2.03,-0.015,0.15,510210,上证综指ETF
2020-09-10,0.729,0.722,0.733,0.72,66350,29946490.0,1.79,-0.41,-0.003,0.1,510210,上证综指ETF
2020-09-11,0.721,0.727,0.727,0.717,77265,34697356.0,1.39,0.69,0.005,0.12,510210,上证综指ETF
2020-09-14,0.727,0.732,0.733,0.727,52232,23659844.0,0.83,0.69,0.005,0.08,510210,上证综指ETF
2020-09-15,0.732,0.737,0.739,0.728,56782,25841650.0,1.5,0.68,0.005,0.09,510210,上证综指ETF
2020-09-16,0.735,0.733,0.739,0.73,32106,14603344.0,1.22,-0.54,-0.004,0.05,510210,上证综指ETF
2020-09-17,0.73,0.728,0.734,0.723,42203,19030829.0,1.5,-0.68,-0.005,0.07,510210,上证综指ETF
2020-09-18,0.727,0.748,0.748,0.727,69112,31607108.0,2.88,2.75,0.02,0.11,510210,上证综指ETF
2020-09-21,0.75,0.742,0.753,0.741,36096,16608413.0,1.6,-0.8,-0.006,0.06,510210,上证综指ETF
2020-09-22,0.741,0.732,0.742,0.729,45789,20832927.0,1.75,-1.35,-0.01,0.07,510210,上证综指ETF
2020-09-23,0.733,0.731,0.734,0.727,26434,11969741.0,0.96,-0.14,-0.001,0.04,510210,上证综指ETF
2020-09-24,0.725,0.714,0.73,0.714,86470,38640600.0,2.19,-2.33,-0.017,0.14,510210,上证综指ETF
2020-09-25,0.715,0.715,0.72,0.712,41516,18460753.0,1.12,0.14,0.001,0.07,510210,上证综指ETF
2020-09-28,0.715,0.717,0.72,0.715,48102,21467840.0,0.7,0.28,0.002,0.08,510210,上证综指ETF
2020-09-29,0.718,0.72,0.723,0.718,37737,16895729.0,0.7,0.42,0.003,0.06,510210,上证综指ETF
2020-09-30,0.721,0.715,0.722,0.71,50192,22392831.0,1.67,-0.69,-0.005,0.08,510210,上证综指ETF
2020-10-09,0.72,0.73,0.732,0.72,66094,29834823.0,1.68,2.1,0.015,0.1,510210,上证综指ETF
2020-10-12,0.731,0.754,0.754,0.731,97914,45122627.0,3.15,3.29,0.024,0.15,510210,上证综指ETF
2020-10-13,0.754,0.752,0.754,0.746,71124,32863364.0,1.06,-0.27,-0.002,0.11,510210,上证综指ETF
2020-10-14,0.752,0.746,0.752,0.744,29597,13634551.0,1.06,-0.8,-0.006,0.05,510210,上证综指ETF
2020-10-15,0.745,0.745,0.75,0.744,26707,12309551.0,0.8,-0.13,-0.001,0.04,510210,上证综指ETF
2020-10-16,0.745,0.749,0.75,0.743,26959,12434412.0,0.94,0.54,0.004,0.04,510210,上证综指ETF
2020-10-19,0.75,0.744,0.759,0.742,72639,33611193.0,2.27,-0.67,-0.005,0.11,510210,上证综指ETF
2020-10-20,0.739,0.746,0.746,0.738,29859,13684007.0,1.08,0.27,0.002,0.05,510210,上证综指ETF
2020-10-21,0.748,0.746,0.748,0.741,28185,12950750.0,0.94,0.0,0.0,0.04,510210,上证综指ETF
2020-10-22,0.746,0.743,0.746,0.736,44059,20166517.0,1.34,-0.4,-0.003,0.07,510210,上证综指ETF
2020-10-23,0.744,0.738,0.747,0.736,46062,21102973.0,1.48,-0.67,-0.005,0.07,510210,上证综指ETF
2020-10-26,0.738,0.727,0.738,0.715,42285,19055795.0,3.12,-1.49,-0.011,0.07,510210,上证综指ETF
2020-10-27,0.725,0.727,0.728,0.719,38911,17516310.0,1.24,0.0,0.0,0.06,510210,上证综指ETF
2020-10-28,0.726,0.729,0.731,0.721,36716,16568622.0,1.38,0.28,0.002,0.06,510210,上证综指ETF
2020-10-29,0.723,0.73,0.734,0.719,38038,17146824.0,2.06,0.14,0.001,0.06,510210,上证综指ETF
2020-10-30,0.728,0.717,0.731,0.715,61563,27622560.0,2.19,-1.78,-0.013,0.1,510210,上证综指ETF
2020-11-02,0.717,0.717,0.722,0.713,44363,19778396.0,1.26,0.0,0.0,0.07,510210,上证综指ETF
2020-11-03,0.717,0.732,0.732,0.717,55569,25063872.0,2.09,2.09,0.015,0.09,510210,上证综指ETF
2020-11-04,0.731,0.732,0.735,0.726,45733,20683588.0,1.23,0.0,0.0,0.07,510210,上证综指ETF
2020-11-05,0.737,0.743,0.744,0.736,54733,25056976.0,1.09,1.5,0.011,0.09,510210,上证综指ETF
2020-11-06,0.743,0.743,0.744,0.737,43660,19996302.0,0.94,0.0,0.0,0.07,510210,上证综指ETF
2020-11-09,0.744,0.759,0.761,0.744,98042,45606439.0,2.29,2.15,0.016,0.15,510210,上证综指ETF
2020-11-10,0.763,0.754,0.763,0.75,40974,19083460.0,1.71,-0.66,-0.005,0.06,510210,上证综指ETF
2020-11-11,0.753,0.75,0.757,0.749,43234,20079531.0,1.06,-0.53,-0.004,0.07,510210,上证综指ETF
2020-11-12,0.747,0.751,0.753,0.747,28410,13146050.0,0.8,0.13,0.001,0.04,510210,上证综指ETF
2020-11-13,0.751,0.742,0.751,0.737,58326,26691800.0,1.86,-1.2,-0.009,0.09,510210,上证综指ETF
2020-11-16,0.743,0.752,0.753,0.743,49228,22707640.0,1.35,1.35,0.01,0.08,510210,上证综指ETF
2020-11-17,0.752,0.752,0.753,0.747,29287,13545763.0,0.8,0.0,0.0,0.05,510210,上证综指ETF
2020-11-18,0.751,0.755,0.758,0.75,33942,15789217.0,1.06,0.4,0.003,0.05,510210,上证综指ETF
2020-11-19,0.752,0.759,0.76,0.751,27344,12734456.0,1.19,0.53,0.004,0.04,510210,上证综指ETF
2020-11-20,0.758,0.763,0.764,0.756,46447,21729549.0,1.05,0.53,0.004,0.07,510210,上证综指ETF
2020-11-23,0.763,0.773,0.779,0.763,65830,31190616.0,2.1,1.31,0.01,0.1,510210,上证综指ETF
2020-11-24,0.774,0.77,0.774,0.769,35707,16900363.0,0.65,-0.39,-0.003,0.06,510210,上证综指ETF
2020-11-25,0.772,0.762,0.778,0.761,52924,24947498.0,2.21,-1.04,-0.008,0.08,510210,上证综指ETF
2020-11-26,0.759,0.766,0.766,0.758,31144,14588405.0,1.05,0.52,0.004,0.05,510210,上证综指ETF
2020-11-27,0.766,0.775,0.775,0.762,28315,13340867.0,1.7,1.17,0.009,0.04,510210,上证综指ETF
2020-11-30,0.777,0.771,0.788,0.77,61217,29234596.0,2.32,-0.52,-0.004,0.1,510210,上证综指ETF
2020-12-01,0.769,0.786,0.787,0.767,44544,21232673.0,2.59,1.95,0.015,0.07,510210,上证综指ETF
2020-12-02,0.786,0.784,0.787,0.779,35611,17055742.0,1.02,-0.25,-0.002,0.06,510210,上证综指ETF
